1084 1132 6
1084 1157 5
1084 1193 5
1085 1109 4
1085 1110 8
1085 1117 8
1085 1161 6
1085 1187 8
1086 1125 3
1086 1144 2
1086 1184 5
1086 1208 5
1086 1211 5
1086 1219 4
1086 1220 2
1086 1225 4
1087 1108 6
1087 1149 6
1087 1154 5
1087 1160 8
1087 1177 6
1087 1195 8
1087 1205 7
1087 1231 6
1087 1239 6
1088 1107 4
1088 1143 4
1088 1145 4
1088 1167 8
1088 1176 8
1088 1185 5
1088 1191 4
1088 1196 5
1088 1202 6
1089 1112 3
1089 1125 6
1089 1172 3
1089 1200 4
1089 1209 5
1089 1219 6
1090 1101 5
1090 1178 5
1090 1228 4
1090 1229 6
1091 1152 5
1091 1188 6
1091 1222 6
1092 1119 7
1092 1122 7
1092 1131 7
1092 1140 3
1092 1153 7
1092 1198 5
1092 1223 7
1093 1110 3
1093 1142 6
1093 1174 5
1093 1179 6
1093 1199 4
1093 1236 7
1094 1123 6
1094 1158 7
1094 1163 3
1094 1203 4
1094 1211 6
1094 1219 1
1094 1220 5
1094 1221 5
1094 1225 5
1095 1129 5
1095 1146 8
1095 1156 4
1095 1162 8
1095 1166 6
1095 1181 5
1095 1212 3
1096 1121 2
1096 1122 3
1096 1153 3
1096 1198 5
1096 1235 4
1097 1104 4
1097 1120 4
1097 1159 5
1097 1185 1
1097 1206 5
1098 1100 6
1098 1113 6
1098 1150 4
1098 1155 8
1098 1186 7
1098 1194 6
1098 1227 7
1099 1106 5
1099 1169 5
1099 1170 4
1099 1180 6
1099 1183 5
1099 1190 4
1099 1216 4
1099 1230 4
1099 1241 6
1100 1113 7
1100 1140 4
1100 1150 6
1100 1155 6
1100 1186 5
1100 1235 5
1101 1130 4
1101 1173 3
1101 1178 4
1101 1201 3
1101 1228 3
1101 1237 4
1102 1147 5
1102 1164 5
1103 1104 7
1103 1173 7
1103 1178 5
1103 1201 6
1103 1206 7
1104 1173 6
1104 1178 5
1104 1206 7
1104 1229 5
1105 1180 5
1105 1183 6
1105 1189 7
1105 1190 7
1105 1212 4
1105 1230 5
1106 1111 0
1106 1169 6
1106 1170 6
1106 1180 3
1106 1216 6
1106 1241 7
1107 1112 4
1107 1145 8
1107 1167 4
1107 1168 5
1107 1172 4
1107 1176 4
1107 1185 5
1107 1238 6
1108 1149 8
1108 1154 6
1108 1195 6
1108 1204 3
1108 1205 7
1108 1215 8
1108 1231 8
1108 1239 8
1109 1110 4
1109 1117 4
1109 1182 2
1109 1216 2
1110 1117 8
1110 1161 6
1110 1187 8
1110 1199 4
1110 1236 3
1111 1114 7
1111 1129 4
1111 1134 7
1111 1156 5
1111 1192 7
1111 1217 6
1111 1218 7
1112 1138 7
1112 1145 4
1112 1168 7
1112 1172 8
1112 1200 6
1112 1238 6
1113 1121 3
1113 1126 5
1113 1150 5
1113 1155 6
1113 1186 5
1113 1235 6
1114 1129 5
1114 1134 7
1114 1156 6
1114 1192 8
1114 1217 7
1114 1218 7
1115 1132 5
1115 1143 4
1115 1157 2
1115 1175 4
1115 1233 4
1115 1240 4
1116 1118 4
1116 1136 6
1116 1144 5
1116 1151 7
1116 1171 7
1117 1161 6
1117 1187 8
1118 1138 3
1118 1151 3
1118 1171 5
1118 1200 4
1119 1122 7
1119 1131 6
1119 1153 7
1119 1198 5
1119 1223 6
1120 1143 5
1120 1159 5
1120 1191 6
1120 1196 6
1120 1201 1
1120 1202 5
1121 1126 5
1121 1154 1
1121 1165 4
1121 1194 4
1121 1235 3
1122 1131 6
1122 1150 1
1122 1153 8
1122 1198 6
1122 1223 6
1123 1124 6
1123 1144 4
1123 1158 6
1123 1211 6
1123 1220 4
1123 1221 7
1123 1225 7
1124 1136 5
1124 1144 6
1124 1221 7
1124 1225 7
1125 1184 4
1125 1193 1
1125 1200 2
1125 1209 5
1125 1219 6
1126 1155 5
1126 1165 4
1126 1186 6
1126 1194 7
1126 1227 5
1126 1235 4
1127 1139 5
1127 1163 6
1127 1184 4
1127 1203 5
1127 1208 5
1127 1220 5
1128 1137 5
1128 1142 4
1128 1152 4
1128 1174 4
1128 1222 6
1128 1226 5
1128 1232 6
1129 1146 5
1129 1156 7
1129 1162 5
1129 1166 7
1129 1192 5
1129 1217 6
1130 1148 5
1130 1175 4
1130 1197 7
1130 1233 4
1130 1237 7
1131 1140 2
1131 1153 6
1131 1223 8
1131 1421 5
1132 1143 3
1132 1157 4
1132 1193 4
1133 1137 6
1133 1141 6
1133 1142 4
1133 1174 5
1133 1207 6
1133 1232 4
1133 1236 3
1134 1192 7
1134 1217 6
1134 1218 8
1135 1140 7
1136 1144 7
1136 1151 7
1136 1171 5
1137 1141 5
1137 1142 5
1137 1174 6
1137 1232 6
1137 1236 3
1138 1168 6
1138 1172 7
1138 1200 6
1138 1238 6
1139 1157 5
1139 1158 5
1139 1163 7
1139 1203 8
1139 1220 6
1140 1150 4
1140 1223 2
1141 1207 5
1141 1226 4
1142 1174 7
1142 1179 8
1142 1232 5
1142 1236 6
1143 1167 4
1143 1191 6
1143 1196 6
1143 1202 5
1144 1151 6
1144 1211 4
1144 1221 5
1144 1225 5
1145 1167 4
1145 1168 5
1145 1172 4
1145 1176 4
1145 1185 5
1145 1238 6
1146 1162 8
1146 1166 6
1146 1181 5
1147 1164 8
1147 1213 7
1148 1197 5
1148 1228 3
1148 1234 2
1149 1154 6
1149 1195 6
1149 1204 3
1149 1205 7
1149 1215 8
1149 1231 8
1149 1239 8
1150 1155 4
1150 1198 2
1150 1235 5
1151 1171 6
1152 1188 7
1152 1213 5
1152 1222 6
1152 1226 6
1153 1198 6
1153 1223 6
1154 1165 4
1154 1195 5
1154 1204 2
1154 1231 6
1154 1239 6
1155 1186 7
1155 1194 6
1155 1227 7
1156 1162 4
1156 1166 6
1156 1192 6
1156 1217 7
1156 1218 5
1157 1163 5
1157 1193 5
1157 1203 5
1158 1163 4
1158 1203 5
1158 1211 5
1158 1220 6
1158 1221 5
1158 1225 5
1159 1173 3
1159 1191 3
1159 1196 3
1159 1201 4
1159 1206 5
1160 1177 6
1160 1195 8
1160 1205 7
1161 1187 6
1161 1199 4
1161 1210 5
1161 1214 3
1162 1166 6
1162 1181 5
1162 1212 3
1162 1217 3
1163 1184 4
1163 1193 4
1163 1203 7
1163 1220 5
1164 1213 7
1165 1186 3
1165 1194 4
1166 1181 4
1166 1192 4
1166 1217 5
1167 1176 8
1167 1185 5
1167 1191 4
1167 1196 5
1167 1202 6
1168 1172 7
1168 1200 5
1168 1238 7
1169 1170 6
1169 1216 6
1169 1241 6
1170 1216 6
1170 1241 6
1172 1200 6
1172 1238 6
1173 1178 6
1173 1201 7
1173 1206 6
1174 1179 7
1174 1232 6
1174 1236 5
1175 1191 2
1175 1197 5
1175 1233 8
1175 1237 5
1175 1240 7
1176 1185 5
1176 1196 5
1176 1202 6
1177 1195 6
1178 1201 5
1178 1229 6
1179 1232 5
1179 1236 6
1180 1183 7
1180 1189 5
1180 1190 6
1180 1230 6
1180 1241 4
1181 1189 3
1181 1212 6
1182 1216 7
1182 1230 3
1183 1189 6
1183 1190 7
1183 1230 6
1183 1241 3
1184 1193 3
1184 1208 6
1184 1219 4
1185 1238 3
1186 1194 7
1186 1227 7
1188 1213 4
1188 1222 6
1189 1190 7
1189 1212 5
1189 1230 5
1190 1212 4
1190 1230 6
1191 1196 7
1191 1202 5
1191 1233 2
1192 1217 7
1192 1218 7
1193 1202 0
1193 1203 3
1194 1227 6
1195 1205 7
1195 1231 6
1195 1239 6
1196 1202 6
1196 1233 1
1197 1233 5
1197 1237 6
1197 1240 5
1198 1235 2
1199 1207 4
1199 1214 5
1199 1236 4
1200 1219 3
1200 1238 4
1201 1206 6
1203 1220 6
1204 1215 3
1204 1227 3
1205 1215 7
1205 1231 7
1205 1239 7
1210 1214 6
1210 1224 7
1211 1219 2
1211 1220 4
1211 1221 7
1211 1225 7
1213 1226 5
1214 1224 7
1215 1231 8
1215 1239 8
1216 1241 6
1217 1218 6
1221 1225 8
1222 1226 5
1222 1232 4
1223 1421 5
1228 1234 3
1231 1239 8
1233 1237 5
1233 1240 7
1242 1246 5
1242 1276 4
1242 1283 5
1242 1284 6
1243 1244 3
1243 1269 2
1243 1272 2
1243 1273 5
1243 1276 2
1243 1284 6
1244 1254 3
1244 1270 6
1244 1272 5
1244 1273 5
1244 1274 6
1244 1280 4
1244 1284 2
1245 1254 6
1245 1270 5
1245 1274 4
1245 1290 3
1246 1283 6
1247 1250 5
1247 1252 5
1247 1266 7
1247 1281 4
1247 1288 7
1248 1285 8
1248 1498 7
1248 1535 5
1249 1253 5
1249 1264 2
1250 1257 5
1250 1259 3
1250 1266 5
1250 1281 6
1250 1288 6
1251 1252 6
1251 1257 5
1251 1287 2
1251 1289 2
1252 1257 4
1252 1266 6
1252 1288 5
1252 1289 1
1253 1263 2
1253 1272 4
1253 1280 4
1254 1259 5
1254 1270 5
1254 1274 4
1254 1276 1
1254 1281 2
1254 1290 5
1254 1893 2
1255 1261 3
1255 1271 5
1257 1266 4
1257 1281 3
1257 1288 5
1258 1260 4
1258 1279 6
1258 1282 6
1259 1281 4
1259 1290 6
1260 1267 5
1260 1282 5
1262 1277 5
1262 1287 7
1262 1289 7
1263 1382 3
1263 1435 1
1263 1886 2
1263 1899 2
1264 1267 5
1265 1754 4
1265 1759 6
1265 1789 5
1265 1868 2
1266 1288 7
1267 1279 4
1267 1282 6
1268 1513 6
1269 1276 6
1269 1283 5
1269 1284 3
1269 1290 1
1269 1754 2
1269 1786 3
1269 1847 2
1270 1272 4
1270 1274 7
1270 1280 4
1270 1290 2
1270 1893 2
1272 1273 5
1272 1274 5
1272 1280 7
1273 1274 3
1273 1280 4
1273 1284 4
1274 1280 5
1274 1893 2
1275 1291 6
1276 1283 6
1276 1284 4
1276 1290 2
1276 1786 3
1276 1847 2
1277 1287 4
1277 1289 4
1278 1477 2
1279 1282 5
1280 1780 3
1281 1288 5
1281 1290 3
1283 1284 4
1285 1478 6
1285 1498 7
1285 1535 5
1287 1289 8
1292 1297 5
1292 1300 6
1292 1312 6
1292 1321 6
1292 1322 8
1292 1324 4
1292 1332 2
1293 1301 4
1293 1305 5
1293 1308 2
1293 1309 7
1293 1311 4
1293 1315 6
1293 1316 7
1293 1319 7
1293 1332 5
1294 1299 4
1294 1307 7
1294 1317 6
1294 1318 6
1294 1327 7
1294 1329 7
1294 1330 7
1294 1331 6
1294 1333 7
1295 1299 5
1295 1307 8
1295 1329 8
1295 1330 8
1295 1331 7
1295 1333 7
1296 1302 6
1296 1326 3
1296 1623 5
1297 1300 7
1297 1303 7
1297 1312 7
1297 1321 7
1297 1322 5
1297 1323 7
1298 1325 2
1298 1328 7
1298 1334 4
1299 1307 5
1299 1311 1
1299 1324 1
1299 1329 5
1299 1330 5
1300 1303 7
1300 1312 8
1300 1321 8
1300 1322 6
1300 1323 7
1300 1324 2
1301 1304 4
1301 1308 6
1301 1309 4
1301 1314 5
1301 1316 4
1301 1319 5
1302 1623 6
1303 1312 7
1303 1321 7
1303 1323 8
1304 1308 4
1304 1313 5
1304 1314 4
1305 1309 5
1305 1311 3
1305 1315 6
1305 1316 5
1305 1320 6
1305 1332 3
1305 1335 2
1306 1325 5
1306 1326 7
1306 1334 3
1306 1588 5
1306 1593 6
1306 1628 5
1306 1630 5
1307 1318 5
1307 1327 6
1307 1329 8
1307 1330 8
1307 1331 7
1307 1333 7
1308 1314 6
1308 1319 3
1309 1315 6
1309 1316 8
1309 1319 6
1309 1320 4
1310 1317 8
1310 1318 8
1310 1327 7
1310 1331 6
1310 1335 6
1311 1315 5
1311 1319 3
1311 1324 5
1311 1332 6
1312 1321 8
1312 1322 6
1312 1323 7
1313 1334 2
1314 1319 2
1315 1316 6
1315 1319 5
1315 1320 4
1315 1324 4
1315 1332 5
1316 1319 6
1316 1320 4
1317 1318 8
1317 1327 7
1317 1333 6
1317 1335 6
1318 1327 7
1318 1329 5
1318 1331 6
1318 1333 6
1318 1335 6
1319 1332 4
1320 1335 4
1321 1322 6
1321 1323 7
1322 1324 4
1324 1332 5
1325 1326 5
1325 1328 2
1325 1588 4
1325 1593 4
1326 1334 3
1327 1329 6
1327 1330 6
1327 1331 7
1327 1333 7
1328 1334 3
1329 1330 8
1329 1331 7
1329 1333 7
1330 1331 7
1330 1333 7
1331 1333 7
1334 1606 2
1336 1342 5
1336 1344 4
1336 1353 2
1336 1357 5
1336 1659 3
1336 1687 4
1337 1348 4
1337 1362 6
1337 1677 5
1337 2014 4
1338 1346 2
1338 1350 7
1338 1663 4
1338 1678 5
1338 1696 5
1338 1698 4
1341 1353 5
1341 1650 6
1341 1651 4
1341 2011 5
1342 1344 5
1342 1357 5
1342 1662 2
1342 1668 2
1342 2025 3
1343 1370 4
1343 1379 1
1343 1667 3
1343 1690 7
1344 1357 4
1344 1662 2
1344 1668 2
1345 1376 5
1345 1672 2
1346 1673 5
1346 1696 2
1347 1652 2
1347 1656 4
1347 1661 7
1347 1685 6
1348 1362 6
1348 1379 3
1348 1667 1
1348 1677 5
1348 2026 2
1349 1355 3
1349 1365 5
1349 1373 6
1349 1645 3
1349 2007 2
1350 1663 4
1350 1678 5
1350 1696 4
1350 1698 4
1351 1657 7
1352 1372 3
1352 1376 3
1352 1672 4
1352 2001 5
1352 2027 4
1353 1687 4
1354 1358 5
1354 1363 8
1354 1369 8
1354 1658 4
1354 1680 5
1354 1691 6
1355 1372 4
1355 1645 4
1355 1692 6
1355 1693 6
1355 2007 6
1356 1361 5
1356 1679 2
1357 1687 4
1357 2025 4
1358 1363 5
1358 1364 2
1358 1369 5
1358 1675 1
1358 1691 4
1359 1371 5
1359 1377 7
1359 1990 5
1359 2005 4
1360 1366 4
1360 1652 4
1360 1673 3
1360 1694 4
1361 1679 5
1361 2022 5
1362 1677 4
1362 2014 4
1363 1369 8
1363 1680 5
1364 1374 4
1364 1675 4
1364 2000 3
1365 1373 6
1366 1652 4
1366 1656 3
1366 1673 2
1366 1996 4
1367 1700 2
1368 1653 2
1368 1664 7
1368 1670 6
1369 1680 5
1369 1691 6
1370 1690 5
1371 1377 5
1371 1681 3
1371 1684 4
1372 1692 5
1372 1693 4
1373 1645 3
1374 1665 4
1374 1675 5
1374 2000 4
1375 1679 3
1376 1672 5
1378 1662 3
1378 1663 4
1378 1698 5
1379 1650 4
1379 1651 5
1379 1677 4
1379 2026 6
1380 1385 7
1380 1386 6
1380 1405 6
1380 1461 4
1381 1393 4
1381 1750 3
1381 2082 3
1382 1435 3
1383 1390 4
1383 1391 5
1383 1394 3
1383 1565 4
1384 1495 7
1384 1501 4
1384 1526 5
1384 1573 6
1384 1803 4
1385 1386 5
1385 1405 5
1385 1461 5
1385 1484 6
1386 1405 5
1386 1406 4
1386 1500 6
1387 1388 6
1387 1397 5
1387 1532 2
1388 1397 7
1389 1392 6
1389 1398 5
1389 1443 7
1389 1454 7
1389 1516 6
1390 1394 4
1390 1396 7
1391 1475 3
1391 1565 6
1392 1398 7
1392 1404 3
1392 1443 5
1392 1454 6
1392 1516 5
1392 1573 3
1393 1750 4
1393 2081 7
1393 2082 7
1394 1396 3
1394 1574 2
1395 1400 5
1395 1401 6
1395 1403 4
1395 1825 2
1396 1507 5
1398 1404 3
1398 1454 5
1398 1495 4
1398 1573 4
1399 1404 2
1400 1401 7
1400 1403 3
1401 1403 3
1402 1407 4
1402 1492 4
1402 1511 3
1402 1522 3
1403 1898 3
1404 1506 4
1405 1461 5
1406 1485 4
1406 1488 7
1406 1500 5
1406 1569 4
1407 1460 4
1407 1463 3
1407 1492 6
1410 1428 5
1410 1429 3
1410 1438 6
1410 1724 2
1410 1732 5
1410 1739 5
1411 1413 7
1411 1420 4
1411 1426 5
1411 1430 4
1411 1436 6
1412 1420 5
1412 1422 5
1412 1423 2
1412 1424 4
1413 1417 4
1413 1426 5
1413 1430 5
1413 1433 3
1413 1436 6
1414 1419 2
1414 1429 7
1414 1434 6
1414 1438 3
1414 1439 4
1416 1423 5
1416 1428 2
1416 1437 3
1417 1426 6
1417 1433 3
1418 1465 4
1418 1794 7
1418 1820 5
1418 1824 4
1418 1828 2
1418 1831 5
1418 1873 4
1418 1875 5
1418 1876 7
1419 1429 2
1419 1434 2
1419 1758 3
1420 1422 3
1420 1436 5
1421 1437 2
1422 1424 5
1423 1424 4
1425 1426 1
1427 1875 5
1427 2097 5
1428 1438 4
1428 1744 4
1429 1434 5
1429 1438 4
1429 1439 3
1434 1439 4
1438 1732 4
1438 1739 4
1439 1716 3
1439 1722 3
1439 1729 3
1440 1458 5
1440 1477 4
1440 1521 2
1440 1571 5
1441 1466 6
1441 1513 6
1441 1557 5
1442 1473 6
1442 1501 5
1442 1526 5
1442 1529 6
1442 1579 5
1443 1454 6
1443 1516 6
1443 1542 5
1444 1468 4
1444 1481 4
1444 1525 6
1444 1553 6
1444 1561 7
1445 1472 8
1445 1505 7
1445 1523 7
1446 1457 3
1446 1459 4
1446 1494 5
1446 1538 6
1446 1570 5
1446 1572 3
1446 1582 5
1447 1461 6
1447 1484 6
1447 1506 2
1448 1533 3
1448 1539 5
1448 1584 7
1449 1474 4
1449 1514 6
1449 1527 6
1449 1537 4
1449 1546 6
1449 1547 3
1449 1554 2
1450 1487 7
1450 1496 8
1450 1562 8
1450 1568 5
1451 1452 6
1451 1511 5
1451 1522 5
1451 1550 5
1451 1564 5
1452 1511 3
1452 1522 7
1452 1543 4
1452 1550 4
1452 1585 3
1453 1483 4
1453 1518 7
1453 2080 3
1454 1516 6
1455 1499 4
1455 1507 5
1455 1565 2
1455 2089 4
1456 1466 7
1456 1478 4
1456 1483 4
1456 1498 4
1456 1535 6
1456 1557 4
1457 1476 5
1457 1487 4
1457 1496 5
1457 1538 5
1457 1568 4
1457 1572 6
1458 1480 4
1458 1571 8
1458 2084 4
1459 1494 3
1459 1502 3
1459 1548 6
1459 1553 5
1459 1561 3
1459 1563 6
1459 1570 6
1459 1582 7
1460 1463 6
1460 1465 3
1460 1475 4
1460 1585 3
1461 1484 7
1462 1566 5
1463 1465 5
1463 1475 3
1463 1831 1
1463 1876 2
1464 1490 8
1464 1533 5
1464 1539 4
1464 1581 4
1464 1584 4
1465 1794 4
1465 1875 4
1465 1876 5
1466 1498 4
1466 1535 6
1466 1557 4
1467 1482 5
1467 1494 4
1467 1520 5
1467 1524 4
1467 1544 7
1468 1471 7
1468 1481 7
1468 1525 6
1468 1548 3
1468 1561 5
1469 1510 5
1469 1517 5
1469 1545 5
1469 1578 5
1469 1580 4
1470 1581 4
1471 1481 7
1471 1525 5
1471 1546 3
1471 1561 5
1472 1505 7
1472 1523 7
1473 1503 4
1473 1509 5
1473 1519 4
1473 1526 3
1473 1529 8
1473 1559 5
1473 1579 7
1474 1502 4
1474 1514 5
1474 1527 6
1474 1547 7
1475 1499 3
1475 1565 3
1475 1585 4
1476 1487 5
1476 1497 5
1476 1524 3
1476 1538 4
1476 1549 7
1476 1567 3
1476 1572 7
1477 1531 2
1477 2083 2
1478 1483 4
1478 1518 3
1478 1535 5
1479 1485 6
1479 1560 4
1479 1567 2
1479 1580 3
1480 1571 4
1481 1525 5
1481 1546 2
1481 1561 5
1482 1515 3
1482 1520 7
1482 1524 3
1482 1544 6
1482 1552 5
1482 1574 5
1483 1518 5
1485 1488 3
1485 1560 4
1485 1783 4
1486 1503 6
1486 1509 5
1486 1519 6
1486 1542 2
1486 1559 5
1487 1496 7
1487 1497 4
1487 1549 4
1487 1562 7
1487 1572 5
1488 1500 5
1489 1506 4
1489 1516 2
1490 1533 5
1490 1539 4
1490 1581 4
1491 1533 5
1491 1541 6
1493 1504 7
1493 1556 4
1494 1524 4
1494 1538 4
1494 1544 3
1494 1570 4
1494 1582 4
1495 1501 3
1495 1526 4
1495 1573 7
1495 1803 4
1496 1562 8
1496 1568 5
1497 1508 2
1497 1549 6
1497 1560 3
1497 1567 5
1497 1572 4
1497 1817 2
1497 1850 3
1498 1535 6
1499 1565 6
1501 1526 7
1502 1527 3
1502 1547 4
1502 1548 3
1502 1563 4
1503 1509 7
1503 1519 8
1503 1559 7
1503 1579 4
1504 1556 4
1505 1523 8
1505 1528 5
1506 1516 1
1507 1565 2
1507 1583 2
1508 1510 4
1508 1520 2
1508 1545 3
1508 1549 2
1508 1567 3
1508 1580 4
1509 1519 7
1509 1529 5
1509 1559 7
1509 1579 5
1510 1545 7
1510 1580 5
1511 1522 4
1511 1536 5
1511 1550 7
1511 1564 7
1512 1556 5
1512 1577 6
1514 1527 7
1514 1546 4
1515 1543 2
1515 1551 3
1515 1552 5
1515 1574 4
1515 1575 5
1517 1578 8
1517 1583 5
1519 1559 7
1519 1579 4
1520 1524 3
1520 1544 6
1520 1552 4
1520 1574 4
1521 1530 3
1522 1543 3
1522 1550 4
1522 1585 3
1524 1538 4
1524 1544 4
1524 1549 3
1524 1572 3
1525 1548 5
1525 1553 6
1525 1561 7
1525 1563 3
1525 1570 3
1526 1529 3
1526 1573 3
1527 1546 4
1527 1547 5
1528 1537 4
1528 1554 6
1529 1559 5
1529 1579 7
1529 1863 0
1531 1571 2
1532 1829 3
1533 1539 6
1533 1541 6
1533 1581 2
1533 1584 4
1534 1551 5
1534 1555 5
1534 1558 3
1534 1575 3
1536 1550 5
1536 1564 6
1537 1546 4
1537 1554 6
1538 1549 3
1538 1570 3
1538 1572 5
1538 1582 3
1539 1541 5
1539 1584 6
1540 1577 6
1540 1832 3
1540 1901 1
1543 1551 4
1543 1555 4
1543 1575 4
1543 1585 3
1544 1552 5
1545 1574 1
1545 1580 5
1548 1553 7
1548 1561 5
1548 1563 6
1548 1570 5
1548 1582 5
1549 1567 4
1549 1572 6
1550 1564 7
1551 1552 2
1551 1555 6
1551 1558 3
1551 1575 6
1552 1574 4
1552 1575 3
1553 1561 6
1555 1558 3
1555 1575 4
1559 1579 5
1560 1567 5
1560 1569 2
1560 1850 2
1561 1570 3
1562 1568 5
1563 1570 6
1563 1582 6
1567 1569 1
1567 1580 2
1567 1850 2
1570 1582 7
1571 2084 4
1571 2086 1
1573 1803 4
1576 1586 5
1578 1583 5
1587 1609 6
1587 1610 7
1587 1620 5
1587 1622 5
1587 1638 6
1588 1593 7
1588 1628 6
1588 1630 5
1589 1627 6
1589 1631 7
1589 1636 5
1589 1642 6
1590 1595 6
1590 1598 6
1590 1599 6
1590 1621 6
1590 1634 6
1591 1641 6
1592 1613 6
1592 1614 6
1593 1624 2
1593 1628 7
1593 1630 6
1594 1605 4
1594 1611 3
1594 1639 3
1594 1640 6
1595 1598 7
1595 1599 7
1595 1607 5
1595 1621 4
1595 1634 7
1596 1601 5
1596 1612 6
1596 1625 7
1596 1643 2
1597 1619 5
1598 1599 7
1598 1607 4
1598 1621 4
1598 1634 8
1599 1607 4
1599 1634 7
1600 1631 5
1600 1642 6
1600 1936 6
1601 1625 6
1601 1626 2
1602 1603 5
1602 1607 3
1602 1616 4
1602 1632 8
1603 1616 6
1603 1618 5
1603 1632 5
1603 1641 4
1603 1644 4
1604 1617 6
1605 1613 6
1605 1614 6
1605 1640 5
1606 1643 4
1607 1632 3
1607 1634 4
1608 1610 3
1608 1612 5
1608 1620 3
1608 1625 4
1608 1626 4
1609 1610 5
1609 1622 6
1609 1638 4
1610 1620 5
1610 1622 4
1610 1638 6
1611 1637 5
1611 1639 8
1612 1625 5
1612 1637 2
1612 1643 3
1613 1614 8
1615 1626 6
1615 1635 6
1615 1636 1
1616 1618 7
1616 1641 6
1616 1644 5
1618 1641 7
1618 1644 6
1620 1626 4
1620 1635 4
1620 1638 7
1621 1634 4
1623 1624 3
1624 1628 3
1624 1630 4
1626 1635 8
1627 1631 5
1627 1642 4
1628 1630 7
1631 1642 7
1637 1639 5
1637 1643 4
1641 1644 6
1645 1692 4
1645 1693 4
1646 1665 5
1646 1675 5
1646 1686 6
1646 1688 6
1646 2000 6
1647 1648 5
1647 1681 6
1647 1682 7
1647 1684 4
1647 1685 5
1647 2028 4
1648 1661 4
1648 1682 6
1648 1697 4
1649 1676 4
1650 1651 5
1650 2011 5
1650 2026 3
1651 1677 4
1651 2026 4
1652 1656 4
1653 1658 3
1653 1664 3
1653 1680 1
1653 2013 2
1654 1664 5
1654 1670 5
1654 1694 2
1654 2015 6
1656 1661 3
1656 1684 2
1656 1685 3
1656 1996 5
1656 2021 5
1657 1695 4
1658 1680 2
1658 1691 5
1659 1687 5
1659 1985 4
1660 1662 4
1660 1668 3
1660 1678 3
1660 1698 4
1661 1682 5
1661 1684 3
1661 1685 6
1662 1668 6
1663 1678 5
1663 1698 7
1664 1670 6
1664 1694 2
1665 1674 3
1665 1675 5
1665 1686 6
1665 2000 6
1666 1695 5
1666 1697 2
1667 1995 0
1668 2019 0
1669 1699 4
1669 2029 6
1670 2015 4
1673 1694 3
1674 1686 3
1675 2000 7
1677 2026 4
1678 1698 6
1679 1997 5
1679 2003 6
1679 2022 5
1680 1696 0
1680 2002 3
1680 2020 2
1681 1682 6
1681 1684 5
1681 1685 5
1681 2028 4
1682 1684 4
1682 1685 6
1684 1685 5
1684 2016 2
1686 2000 5
1689 1699 5
1689 1987 4
1689 1995 6
1691 2020 2
1692 1693 7
1693 2007 4
1699 1987 5
1699 1995 5
1700 1992 4
1700 2005 4
1700 2030 3
1701 1702 6
1701 1719 5
1701 1723 7
1701 1726 7
1702 1709 8
1702 1719 5
1702 1723 6
1702 1726 6
1702 1727 8
1703 1710 4
1703 2034 4
1703 2042 4
1703 2056 3
1704 1706 4
1704 1708 5
1704 1712 6
1704 1720 2
1704 1728 6
1705 1707 6
1705 1711 6
1705 1713 6
1705 1715 7
1705 1717 6
1705 1721 7
1705 1730 6
1706 1712 6
1706 1728 4
1707 1711 7
1707 1713 7
1707 1715 6
1707 1717 7
1707 1721 6
1707 1730 7
1707 1772 5
1708 1720 5
1708 2041 4
1708 2063 3
1709 1719 5
1709 1727 8
1710 2034 3
1710 2042 4
1711 1713 8
1711 1715 6
1711 1717 8
1711 1721 6
1711 1730 8
1711 1772 5
1712 1728 6
1713 1715 6
1713 1717 8
1713 1721 6
1713 1730 8
1713 1772 5
1715 1717 6
1715 1720 1
1715 1721 8
1715 1730 6
1716 1722 8
1716 1729 7
1717 1721 6
1717 1730 8
1717 1772 5
1718 1724 5
1718 1725 7
1718 2057 4
1719 1727 5
1720 1721 1
1720 2041 5
1720 2045 3
1720 2063 6
1721 1730 6
1722 1729 7
1723 1726 8
1724 1725 6
1724 2038 2
1724 2057 4
1725 2038 2
1725 2057 4
1730 1772 5
1731 1745 6
1731 1747 7
1731 1748 6
1731 1751 8
1732 1739 8
1732 1744 3
1734 1752 0
1735 1736 7
1735 1737 7
1735 1742 8
1735 1746 7
1735 1753 7
1735 1760 7
1736 1737 7
1736 1742 7
1736 1746 7
1736 1753 7
1736 1760 7
1737 1741 1
1737 1742 7
1737 1746 7
1737 1753 7
1737 1760 7
1738 1743 8
1739 1744 3
1740 1757 4
1740 1761 7
1741 1762 2
1742 1746 7
1742 1753 7
1742 1760 7
1744 1751 2
1745 1747 6
1745 1748 8
1745 1751 6
1746 1753 7
1746 1760 7
1747 1748 6
1747 1751 7
1748 1751 6
1749 1756 2
1749 1758 7
1752 1774 2
1753 1760 8
1754 1759 6
1757 1761 3
1759 1868 1
1763 1764 6
1763 1766 7
1764 1766 5
1765 1767 4
1765 1773 3
1767 1773 6
1769 1774 4
1775 1790 5
1775 1795 5
1775 1797 2
1775 1798 5
1775 1800 5
1775 1830 5
1775 1880 2
1775 1889 2
1776 1815 8
1776 1822 7
1776 1841 7
1776 1843 7
1776 1852 6
1776 1861 8
1776 1887 6
1777 1788 5
1777 1797 4
1777 1805 5
1777 1820 1
1777 1848 5
1777 1851 2
1777 1873 2
1777 1881 6
1777 1882 4
1778 1782 5
1778 1796 5
1778 1808 5
1778 1810 6
