1239 1623 3
1240 1246 5
1240 1522 3
1241 1247 3
1241 1261 7
1241 1377 2
1241 1625 4
1242 1273 3
1242 1274 2
1243 1299 4
1244 1295 4
1244 1776 3
1245 1255 3
1245 1388 2
1245 1692 4
1245 1792 4
1246 1253 6
1246 1264 5
1247 1347 3
1247 1631 3
1247 1640 3
1247 1645 3
1248 1251 7
1248 1387 2
1249 1391 3
1250 1317 3
1250 1327 4
1250 1393 2
1252 1406 3
1252 1654 1
1253 1264 6
1253 1322 2
1254 1287 3
1254 1384 4
1254 1415 3
1254 1607 2
1255 1279 4
1255 1388 4
1255 1457 2
1255 1692 4
1255 1792 4
1257 1565 4
1258 1356 3
1258 1503 1
1258 1639 1
1258 1682 4
1258 1765 2
1260 1267 5
1260 1577 6
1262 1355 2
1263 1277 5
1263 1687 4
1263 1707 3
1264 1322 2
1266 1571 1
1268 1356 4
1268 1375 4
1268 1412 4
1268 1765 5
1270 1712 4
1277 1687 2
1279 1399 2
1279 1409 4
1279 1692 5
1280 1281 3
1280 1285 3
1281 1287 4
1281 1402 5
1281 1415 2
1282 1568 2
1283 1435 4
1283 1447 1
1283 1453 4
1283 1455 3
1283 1508 3
1283 1697 0
1285 1287 4
1285 1326 4
1285 1402 4
1287 1326 2
1287 1341 1
1287 1384 3
1289 1417 6
1289 1469 1
1289 1501 5
1289 1523 5
1290 1310 6
1290 1338 4
1290 1656 5
1292 1302 7
1292 1312 7
1292 1329 6
1292 1352 5
1292 1385 5
1293 1405 3
1293 1431 3
1293 1448 5
1293 1449 4
1293 1451 4
1293 1533 4
1294 1304 4
1294 1322 3
1294 1376 2
1294 1383 3
1294 1602 4
1294 1611 3
1294 1624 5
1295 1349 2
1295 1588 6
1295 1605 4
1295 1623 2
1295 1636 5
1296 1306 4
1296 1328 5
1296 1341 4
1296 1364 2
1296 1410 4
1298 1389 3
1300 1342 1
1301 1479 0
1302 1312 7
1302 1329 6
1302 1352 5
1302 1385 6
1303 1536 4
1304 1322 3
1304 1383 5
1305 1315 3
1305 1331 3
1305 1340 3
1305 1497 3
1305 1762 2
1306 1341 5
1306 1411 7
1307 1317 4
1307 1361 4
1307 1521 1
1308 1389 3
1308 1580 3
1309 1463 2
1310 1338 4
1310 1656 5
1311 1475 3
1312 1352 5
1312 1385 6
1313 1320 5
1313 1321 5
1313 1334 3
1313 1359 4
1314 1322 4
1314 1376 6
1314 1394 1
1315 1332 5
1315 1340 6
1316 1326 0
1316 1415 3
1316 1597 4
1317 1407 3
1318 1471 5
1318 1488 4
1318 1494 6
1319 1325 3
1319 1361 0
1319 1393 4
1319 1407 1
1319 1535 3
1320 1321 5
1320 1334 5
1320 1536 1
1321 1334 3
1321 1359 4
1322 1376 4
1323 1397 1
1323 1408 5
1323 1703 5
1324 1414 4
1324 1592 4
1325 1741 3
1326 1328 0
1326 1402 3
1328 1341 2
1328 1364 1
1328 1410 3
1329 1352 5
1329 1356 2
1329 1385 5
1329 1765 1
1330 1335 3
1330 1395 4
1330 1591 5
1330 1622 6
1330 1635 5
1331 1497 6
1331 1502 4
1331 1510 5
1332 1406 2
1333 1351 3
1333 1371 3
1333 1391 2
1333 1514 2
1334 1359 2
1334 1490 4
1335 1358 4
1335 1586 4
1335 1635 5
1335 1641 4
1336 1337 5
1336 1367 2
1336 1546 3
1336 1704 3
1337 1389 1
1337 1546 5
1337 1704 2
1338 1339 5
1338 1342 2
1338 1345 5
1338 1656 5
1339 1342 4
1339 1345 6
1339 1365 4
1339 1401 5
1341 1410 3
1341 1411 5
1341 1597 3
1342 1365 6
1342 1558 2
1342 1598 5
1342 1619 4
1344 1368 3
1344 1437 5
1344 1506 4
1345 1401 7
1345 1656 3
1346 1353 6
1346 1354 5
1346 1355 5
1347 1377 1
1347 1640 3
1347 1645 2
1348 1386 3
1348 1707 0
1349 1776 2
1350 1351 4
1351 1386 3
1352 1385 6
1352 1779 3
1353 1354 5
1353 1355 4
1355 1578 4
1356 1375 7
1356 1412 8
1356 1682 3
1356 1765 4
1357 1617 4
1358 1591 2
1359 1405 4
1360 1664 3
1361 1687 1
1362 1490 1
1363 1403 2
1363 1466 0
1363 1531 3
1364 1710 1
1365 1558 3
1365 1594 5
1365 1598 5
1365 1619 4
1366 1542 3
1366 1698 5
1370 1383 4
1370 1611 3
1371 1391 2
1371 1461 2
1371 1479 1
1371 1505 2
1372 1403 4
1372 1404 4
1374 1628 3
1375 1412 7
1377 1567 5
1377 1625 3
1378 1586 5
1378 1641 6
1378 1649 5
1379 1476 3
1382 1400 1
1384 1402 3
1384 1415 3
1385 1779 3
1387 1395 4
1387 1591 2
1387 1614 4
1387 1622 3
1389 1556 4
1389 1564 2
1389 1580 3
1390 1618 3
1391 1461 2
1393 1407 4
1393 1425 2
1395 1591 5
1395 1622 4
1396 1654 5
1398 1399 5
1398 1409 3
1398 1789 3
1399 1409 4
1401 1404 2
1408 1703 5
1409 1768 3
1410 1738 2
1411 1597 4
1412 1682 3
1412 1765 4
1414 1556 4
1414 1592 4
1414 1599 1
1415 1597 1
1416 1465 3
1416 1495 4
1417 1427 5
1417 1472 5
1417 1501 7
1417 1523 6
1418 1438 5
1418 1467 6
1418 1491 5
1418 1719 5
1418 1783 4
1419 1429 3
1419 1439 1
1420 1480 3
1421 1448 2
1421 1449 2
1421 1451 2
1421 1536 2
1421 1770 4
1422 1432 6
1422 1442 2
1422 1498 4
1422 1504 5
1422 1520 2
1422 1774 2
1423 1433 7
1423 1443 7
1423 1459 2
1423 1477 5
1423 1510 4
1423 1524 4
1423 1528 6
1423 1534 7
1424 1434 6
1424 1444 5
1424 1454 2
1424 1456 1
1425 1445 2
1425 1453 3
1425 1508 3
1425 1521 1
1426 1446 3
1426 1668 5
1427 1437 1
1427 1472 7
1427 1486 6
1427 1501 6
1427 1509 5
1427 1515 3
1427 1523 6
1428 1500 2
1428 1725 5
1429 1475 4
1429 1478 4
1430 1480 6
1430 1484 4
1430 1503 4
1430 1516 4
1430 1526 4
1430 1537 6
1431 1448 6
1431 1449 6
1431 1451 7
1431 1462 2
1431 1487 4
1432 1442 3
1432 1498 5
1432 1504 5
1433 1443 6
1433 1468 5
1433 1524 4
1433 1528 6
1433 1534 7
1434 1444 5
1434 1454 1
1434 1539 2
1435 1453 5
1435 1455 2
1435 1508 4
1435 1544 6
1435 1705 5
1437 1506 6
1438 1467 4
1438 1491 6
1438 1493 3
1438 1719 6
1438 1783 5
1440 1484 5
1440 1513 8
1440 1516 6
1440 1526 5
1440 1537 4
1443 1459 2
1443 1477 5
1443 1510 4
1443 1528 6
1443 1534 6
1445 1447 0
1445 1485 6
1445 1489 4
1445 1508 1
1445 1521 5
1445 1697 2
1446 1452 5
1446 1517 5
1447 1455 2
1447 1535 3
1447 1707 1
1447 1737 2
1447 1741 2
1448 1449 6
1448 1451 6
1448 1533 4
1449 1451 6
1449 1487 3
1450 1520 2
1451 1487 3
1451 1533 4
1452 1464 3
1452 1465 5
1452 1517 4
1452 1678 1
1453 1508 6
1453 1544 5
1453 1707 2
1454 1456 2
1454 1545 2
1455 1485 4
1455 1489 4
1455 1521 4
1456 1492 4
1456 1512 4
1457 1540 4
1457 1792 1
1458 1463 4
1458 1486 3
1458 1506 2
1458 1509 6
1458 1515 4
1459 1497 3
1459 1502 3
1459 1510 5
1460 1524 5
1461 1507 5
1461 1514 3
1462 1518 6
1463 1496 6
1463 1509 6
1463 1515 8
1464 1465 5
1464 1495 4
1464 1542 3
1465 1495 5
1465 1517 4
1465 1542 3
1466 1470 3
1466 1529 4
1466 1781 5
1467 1470 3
1467 1491 5
1467 1719 5
1469 1530 4
1470 1473 5
1470 1491 4
1470 1493 4
1470 1532 5
1471 1494 3
1472 1486 7
1472 1496 6
1472 1501 6
1472 1509 4
1472 1515 4
1472 1523 7
1473 1493 5
1473 1532 8
1473 1781 5
1474 1498 6
1475 1478 3
1476 1499 3
1476 1514 0
1477 1510 5
1477 1528 5
1478 1479 2
1480 1516 5
1480 1537 6
1483 1774 1
1484 1503 5
1484 1513 5
1484 1516 5
1484 1526 8
1484 1537 6
1484 1540 4
1485 1489 4
1485 1521 5
1486 1496 7
1486 1501 5
1486 1509 5
1486 1515 5
1486 1523 6
1487 1490 0
1488 1494 5
1489 1521 5
1490 1533 1
1491 1493 4
1491 1719 5
1491 1783 5
1492 1512 4
1492 1530 2
1493 1529 5
1493 1532 5
1493 1783 4
1495 1517 2
1495 1542 4
1496 1515 6
1496 1523 5
1497 1510 5
1498 1504 5
1498 1684 2
1499 1519 5
1500 1718 6
1500 1722 4
1501 1523 7
1502 1510 5
1502 1534 3
1503 1526 5
1503 1537 3
1503 1540 4
1504 1520 2
1507 1514 4
1508 1544 4
1508 1699 1
1508 1707 3
1509 1515 6
1510 1528 3
1511 1520 6
1511 1522 1
1511 1774 4
1512 1530 4
1512 1543 2
1513 1516 6
1513 1526 5
1513 1537 4
1516 1526 5
1516 1537 6
1520 1522 1
1520 1774 2
1524 1534 5
1526 1537 6
1526 1540 4
1527 1608 1
1527 1653 4
1528 1534 6
1530 1538 5
1530 1543 4
1532 1781 5
1535 1760 3
1538 1539 5
1538 1543 5
1538 1545 3
1539 1543 3
1539 1545 5
1541 1544 6
1543 1545 2
1546 1556 3
1546 1564 2
1546 1704 3
1549 1631 4
1549 1640 7
1550 1560 2
1550 1608 2
1550 1642 4
1550 1652 4
1551 1561 4
1551 1579 5
1551 1615 5
1551 1657 3
1553 1571 3
1555 1613 4
1556 1580 2
1556 1599 2
1557 1565 4
1557 1600 5
1558 1566 2
1558 1594 3
1558 1619 5
1560 1585 2
1560 1652 4
1560 1662 5
1561 1579 4
1561 1657 7
1561 1660 2
1562 1578 2
1562 1602 5
1562 1624 3
1562 1646 3
1563 1573 6
1563 1575 5
1565 1600 3
1567 1625 4
1567 1757 4
1567 1771 0
1568 1608 5
1568 1653 3
1569 1660 3
1570 1610 4
1570 1646 5
1570 1772 3
1573 1575 5
1574 1592 3
1576 1583 3
1576 1644 5
1576 1663 3
1577 1590 4
1578 1611 2
1579 1615 4
1579 1657 4
1581 1666 3
1583 1634 0
1583 1663 3
1584 1620 2
1584 1638 3
1585 1639 3
1585 1662 5
1586 1627 7
1586 1632 7
1586 1641 6
1586 1649 7
1588 1605 5
1588 1636 6
1588 1658 4
1589 1603 4
1589 1604 5
1589 1606 1
1589 1607 1
1591 1622 4
1592 1616 7
1594 1598 5
1594 1619 4
1595 1670 4
1598 1619 6
1599 1616 3
1599 1769 3
1602 1611 4
1602 1624 6
1602 1630 2
1603 1604 4
1603 1607 4
1603 1681 1
1604 1606 1
1605 1628 2
1605 1636 3
1606 1731 1
1607 1731 1
1608 1653 3
1609 1610 3
1609 1611 1
1609 1630 4
1609 1637 3
1610 1630 5
1610 1646 6
1611 1624 4
1611 1637 1
1612 1629 6
1612 1661 4
1613 1634 1
1614 1622 3
1617 1697 3
1620 1667 1
1622 1627 3
1622 1635 3
1623 1654 3
1623 1776 2
1625 1640 2
1626 1722 1
1627 1632 7
1627 1649 6
1629 1661 4
1631 1640 3
1631 1645 3
1632 1641 5
1632 1649 6
1633 1659 3
1634 1666 6
1636 1658 4
1638 1665 1
1640 1645 3
1641 1649 7
1642 1652 4
1643 1704 3
1644 1657 2
1644 1660 5
1652 1662 2
1654 1786 5
1657 1660 3
1665 1667 1
1668 1678 1
1669 1710 4
1671 1766 0
1672 1736 4
1673 1683 3
1673 1693 3
1673 1714 4
1673 1770 3
1673 1777 2
1674 1694 4
1674 1702 3
1674 1750 3
1675 1695 5
1676 1696 5
1677 1737 2
1679 1715 2
1679 1761 1
1679 1767 3
1680 1690 0
1681 1691 4
1681 1727 3
1681 1731 3
1681 1751 2
1681 1766 1
1682 1692 2
1683 1693 7
1683 1700 1
1683 1701 2
1683 1714 6
1683 1742 5
1683 1777 3
1683 1785 5
1684 1726 3
1686 1708 2
1687 1741 3
1687 1793 1
1688 1747 7
1689 1761 3
1690 1743 3
1690 1745 1
1690 1752 6
1691 1766 3
1692 1792 4
1693 1714 6
1693 1742 6
1693 1785 6
1694 1702 6
1694 1726 4
1694 1734 4
1694 1750 2
1696 1744 4
1696 1782 4
1697 1699 2
1699 1707 1
1699 1741 2
1699 1793 2
1700 1777 1
1701 1785 2
1702 1726 4
1702 1734 6
1703 1739 2
1704 1794 4
1705 1707 4
1705 1787 3
1706 1797 3
1710 1761 3
1713 1731 4
1714 1742 5
1714 1777 2
1714 1785 4
1715 1761 3
1716 1740 5
1718 1722 6
1720 1786 5
1721 1764 0
1724 1764 0
1725 1784 3
1726 1734 4
1726 1774 2
1727 1728 3
1727 1731 4
1727 1751 5
1728 1731 5
1731 1751 3
1733 1750 4
1734 1774 2
1736 1755 5
1736 1778 4
1737 1741 3
1737 1760 5
1738 1748 3
1739 1788 2
1740 1747 3
1742 1785 5
1743 1752 4
1744 1782 4
1745 1752 2
1748 1767 4
1748 1775 5
1748 1795 2
1749 1754 4
1749 1786 2
1753 1791 3
1755 1778 3
1755 1779 3
1755 1789 3
1758 1775 2
1760 1773 4
1760 1793 1
1764 1790 3
1764 1791 2
1764 1795 2
1765 1789 2
1767 1775 6
1770 1788 3
1777 1788 0
1779 1789 4
1782 1797 1
1789 1792 1
1790 1791 2
