1196 1202 6
1197 1233 5
1197 1237 5
1197 1240 5
1199 1207 3
1200 1219 2
1200 1238 3
1201 1206 5
1203 1220 5
1204 1215 2
1205 1215 6
1205 1231 7
1205 1239 7
1210 1214 4
1210 1224 6
1211 1220 3
1211 1221 6
1211 1225 6
1213 1226 4
1214 1224 5
1215 1231 6
1215 1239 6
1216 1241 5
1217 1218 6
1221 1225 7
1222 1226 4
1223 1421 4
1228 1234 2
1231 1239 7
1233 1237 4
1233 1240 5
1242 1246 5
1242 1276 4
1242 1283 5
1243 1244 3
1243 1269 2
1243 1273 5
1243 1276 2
1243 1284 6
1244 1254 2
1244 1270 4
1244 1272 4
1244 1273 5
1244 1274 5
1244 1280 4
1244 1284 2
1245 1254 5
1245 1270 4
1245 1274 2
1245 1290 3
1246 1283 5
1247 1250 5
1247 1266 5
1247 1281 4
1247 1288 5
1248 1285 7
1248 1498 5
1248 1535 4
1249 1264 2
1250 1257 4
1250 1259 2
1250 1281 6
1250 1288 6
1251 1252 5
1251 1257 5
1251 1287 2
1252 1257 4
1252 1266 5
1252 1288 3
1252 1289 0
1253 1263 2
1253 1272 4
1253 1280 4
1254 1259 3
1254 1270 5
1254 1274 3
1254 1281 1
1254 1290 4
1254 1893 2
1255 1261 3
1255 1271 5
1257 1266 3
1257 1281 3
1257 1288 5
1258 1279 5
1258 1282 4
1259 1281 3
1259 1290 5
1260 1282 4
1262 1277 3
1262 1287 6
1262 1289 7
1263 1382 2
1263 1435 1
1263 1886 1
1263 1899 2
1264 1267 4
1265 1754 4
1265 1759 5
1265 1789 5
1265 1868 2
1266 1288 5
1267 1279 3
1267 1282 6
1268 1513 5
1269 1276 5
1269 1283 5
1269 1284 3
1269 1290 1
1269 1754 0
1269 1786 2
1269 1847 1
1270 1272 3
1270 1274 5
1270 1280 3
1270 1290 2
1270 1893 2
1272 1273 3
1272 1274 5
1272 1280 7
1273 1274 3
1273 1280 3
1273 1284 4
1274 1280 5
1275 1291 6
1276 1283 6
1276 1284 3
1276 1290 2
1276 1786 1
1277 1287 3
1277 1289 3
1278 1477 2
1279 1282 4
1281 1288 5
1283 1284 3
1285 1498 5
1285 1535 4
1287 1289 6
1292 1297 5
1292 1300 5
1292 1312 5
1292 1321 5
1292 1322 6
1292 1324 4
1292 1332 2
1293 1301 3
1293 1305 5
1293 1309 6
1293 1311 4
1293 1315 6
1293 1316 5
1293 1319 6
1293 1332 4
1294 1299 4
1294 1307 6
1294 1317 4
1294 1318 4
1294 1329 5
1294 1330 5
1294 1331 5
1294 1333 5
1295 1299 5
1295 1307 6
1295 1329 6
1295 1330 7
1295 1333 6
1296 1302 5
1296 1623 4
1297 1300 7
1297 1303 6
1297 1312 7
1297 1321 7
1297 1322 5
1297 1323 6
1298 1325 1
1298 1328 6
1298 1334 3
1299 1307 5
1299 1324 1
1299 1330 5
1300 1303 6
1300 1312 7
1300 1321 7
1300 1322 5
1300 1323 6
1300 1324 2
1301 1304 3
1301 1308 5
1301 1309 3
1301 1314 4
1301 1316 4
1301 1319 4
1302 1623 6
1303 1312 6
1303 1321 6
1303 1323 6
1304 1308 3
1304 1313 4
1304 1314 4
1305 1309 5
1305 1311 3
1305 1315 5
1305 1316 4
1305 1320 5
1305 1332 3
1305 1335 1
1306 1325 5
1306 1326 6
1306 1334 2
1306 1593 5
1306 1628 4
1306 1630 4
1307 1329 6
1307 1330 6
1307 1331 5
1307 1333 6
1308 1314 5
1308 1319 2
1309 1315 5
1309 1316 6
1309 1319 5
1309 1320 4
1310 1317 7
1310 1318 7
1310 1327 6
1310 1331 5
1310 1335 5
1311 1315 5
1311 1319 3
1311 1324 3
1311 1332 6
1312 1321 7
1312 1322 5
1312 1323 6
1313 1334 1
1315 1316 4
1315 1319 5
1315 1324 3
1315 1332 5
1316 1319 5
1316 1320 4
1317 1318 7
1317 1327 6
1317 1335 5
1318 1327 6
1318 1329 4
1318 1331 5
1318 1333 4
1318 1335 5
1319 1332 3
1320 1335 3
1321 1322 5
1321 1323 6
1322 1324 3
1324 1332 4
1325 1326 5
1325 1588 3
1325 1593 4
1326 1334 2
1327 1329 5
1327 1331 6
1327 1333 5
1329 1330 6
1329 1331 6
1329 1333 7
1330 1331 5
1330 1333 6
1331 1333 6
1334 1606 1
1336 1342 4
1336 1344 4
1336 1353 2
1336 1357 4
1336 1659 3
1336 1687 3
1337 1348 4
1337 1362 5
1337 1677 4
1337 2014 4
1338 1346 2
1338 1350 6
1338 1663 3
1338 1678 4
1338 1696 4
1338 1698 3
1341 1650 5
1341 1651 3
1341 2011 5
1342 1344 4
1342 1357 5
1342 1662 1
1342 2025 2
1343 1370 4
1343 1667 3
1343 1690 6
1344 1357 4
1344 1662 2
1344 1668 2
1345 1376 3
1346 1673 4
1346 1696 2
1347 1652 2
1347 1656 4
1347 1661 5
1348 1362 6
1348 1379 1
1348 1667 1
1348 1677 4
1349 1355 2
1349 1365 5
1349 1373 5
1349 2007 2
1350 1663 4
1350 1678 5
1350 1696 3
1350 1698 4
1351 1657 6
1352 1372 2
1352 1376 3
1352 1672 4
1352 2001 3
1353 1687 3
1354 1358 4
1354 1363 7
1354 1369 6
1354 1658 4
1354 1680 4
1354 1691 4
1355 1372 3
1355 1645 4
1355 1692 4
1355 1693 5
1355 2007 5
1356 1361 4
1356 1679 2
1358 1363 4
1358 1364 1
1358 1369 5
1358 1675 1
1358 1691 3
1359 1371 4
1359 1377 6
1359 1990 4
1359 2005 4
1360 1366 3
1360 1652 3
1360 1694 4
1361 1679 4
1361 2022 4
1362 1677 4
1363 1369 6
1363 1680 4
1364 1374 3
1364 1675 3
1364 2000 1
1365 1373 5
1366 1652 4
1366 1656 2
1366 1673 0
1366 1996 3
1367 1700 2
1368 1653 2
1368 1664 5
1369 1680 4
1370 1690 5
1371 1377 4
1371 1681 2
1371 1684 2
1372 1692 5
1372 1693 4
1373 1645 3
1374 1675 4
1375 1679 2
1376 1672 5
1378 1663 3
1378 1698 4
1379 1650 4
1379 1651 4
1379 2026 4
1380 1385 5
1380 1386 5
1380 1405 5
1380 1461 4
1381 1750 1
1381 2082 2
1382 1435 2
1383 1391 4
1383 1394 3
1383 1565 4
1384 1495 7
1384 1501 3
1384 1526 3
1384 1573 6
1384 1803 4
1385 1386 4
1385 1405 3
1385 1461 4
1385 1484 4
1386 1405 4
1386 1406 4
1386 1500 4
1387 1397 4
1387 1532 2
1388 1397 5
1389 1392 6
1389 1398 5
1389 1443 5
1389 1454 6
1389 1516 6
1390 1394 3
1390 1396 7
1391 1565 6
1392 1398 6
1392 1404 2
1392 1454 6
1392 1516 5
1393 1750 3
1393 2081 6
1393 2082 6
1394 1396 3
1394 1574 2
1395 1400 4
1395 1401 4
1395 1403 4
1395 1825 2
1398 1404 2
1398 1454 5
1398 1573 3
1399 1404 2
1400 1401 6
1400 1403 3
1401 1403 2
1402 1407 4
1402 1492 3
1402 1511 1
1402 1522 1
1403 1898 2
1404 1506 2
1406 1488 6
1406 1500 4
1406 1569 3
1407 1460 3
1407 1463 3
1407 1492 6
1410 1428 4
1410 1429 2
1410 1438 5
1410 1732 5
1410 1739 5
1411 1413 6
1411 1420 3
1411 1426 4
1411 1436 6
1412 1420 4
1412 1422 5
1412 1423 2
1412 1424 3
1413 1417 3
1413 1426 5
1413 1430 3
1413 1433 2
1413 1436 5
1414 1419 1
1414 1429 6
1414 1434 6
1414 1438 2
1414 1439 4
1416 1423 4
1416 1428 2
1416 1437 2
1417 1426 5
1417 1433 2
1418 1465 3
1418 1794 6
1418 1820 4
1418 1828 2
1418 1831 3
1418 1875 3
1418 1876 6
1419 1429 1
1419 1758 3
1420 1422 3
1420 1436 3
1421 1437 2
1422 1424 4
1423 1424 4
1427 1875 5
1427 2097 4
1428 1438 2
1428 1744 3
1429 1434 5
1429 1438 3
1429 1439 3
1434 1439 4
1438 1732 3
1438 1739 3
1439 1716 2
1439 1722 2
1439 1729 2
1440 1458 4
1440 1477 4
1440 1521 2
1440 1571 4
1441 1466 5
1441 1513 5
1441 1557 3
1442 1473 5
1442 1501 4
1442 1526 5
1442 1529 5
1442 1579 4
1443 1454 4
1443 1516 5
1443 1542 5
1444 1468 4
1444 1481 4
1444 1525 5
1444 1553 5
1444 1561 6
1445 1472 6
1445 1505 6
1445 1523 6
1446 1457 1
1446 1459 4
1446 1494 5
1446 1538 4
1446 1570 5
1446 1582 5
1447 1461 5
1447 1484 5
1447 1506 2
1448 1533 2
1448 1539 4
1448 1584 6
1449 1474 3
1449 1527 4
1449 1537 3
1449 1546 5
1449 1547 3
1449 1554 2
1450 1487 6
1450 1496 7
1450 1562 7
1450 1568 4
1451 1452 4
1451 1511 4
1451 1522 3
1451 1550 5
1451 1564 4
1452 1522 6
1452 1543 4
1452 1550 2
1452 1585 2
1453 1483 4
1453 1518 6
1453 2080 2
1454 1516 5
1455 1499 4
1455 1507 3
1455 2089 4
1456 1466 6
1456 1478 4
1456 1483 3
1456 1498 4
1456 1535 5
1456 1557 2
1457 1476 4
1457 1487 4
1457 1496 5
1457 1568 3
1457 1572 5
1458 1480 4
1458 1571 6
1458 2084 3
1459 1494 3
1459 1502 2
1459 1548 4
1459 1553 3
1459 1563 4
1459 1570 5
1459 1582 6
1460 1463 6
1460 1465 3
1460 1475 4
1460 1585 3
1461 1484 7
1462 1566 4
1463 1465 4
1463 1475 3
1463 1831 0
1464 1490 6
1464 1533 5
1464 1539 4
1464 1581 3
1464 1584 4
1465 1794 3
1465 1876 3
1466 1498 4
1466 1535 5
1466 1557 3
1467 1482 4
1467 1494 3
1467 1520 4
1467 1524 4
1467 1544 5
1468 1471 5
1468 1481 6
1468 1525 6
1468 1548 3
1468 1561 4
1469 1510 4
1469 1578 5
1469 1580 3
1470 1581 3
1471 1481 6
1471 1525 4
1471 1546 2
1472 1505 5
1472 1523 6
1473 1509 5
1473 1519 3
1473 1526 3
1473 1529 6
1473 1559 5
1473 1579 6
1474 1502 4
1474 1514 5
1474 1527 6
1474 1547 6
1475 1499 2
1475 1565 2
1475 1585 4
1476 1487 4
1476 1497 4
1476 1538 3
1476 1549 6
1476 1567 2
1476 1572 6
1477 1531 2
1477 2083 2
1478 1483 4
1478 1518 3
1478 1535 3
1479 1485 4
1479 1560 3
1479 1567 2
1479 1580 2
1480 1571 3
1481 1525 5
1481 1561 4
1482 1520 6
1482 1524 3
1482 1544 6
1482 1552 4
1482 1574 3
1483 1518 5
1485 1488 3
1485 1560 3
1485 1783 3
1486 1503 6
1486 1509 4
1486 1519 6
1486 1559 4
1487 1496 6
1487 1497 3
1487 1549 3
1487 1562 6
1487 1572 4
1488 1500 4
1489 1506 2
1490 1533 5
1490 1539 4
1490 1581 3
1491 1533 4
1491 1541 6
1493 1504 6
1493 1556 4
1494 1524 3
1494 1538 4
1494 1544 2
1494 1570 4
1494 1582 4
1495 1501 3
1495 1526 3
1495 1573 6
1495 1803 4
1496 1562 7
1496 1568 4
1497 1508 2
1497 1549 5
1497 1560 3
1497 1567 5
1497 1572 3
1497 1850 2
1498 1535 6
1499 1565 4
1501 1526 6
1502 1527 3
1502 1547 4
1502 1548 2
1502 1563 3
1503 1509 5
1503 1519 6
1503 1559 5
1503 1579 3
1504 1556 4
1505 1523 6
1505 1528 3
1507 1565 1
1507 1583 1
1508 1510 3
1508 1520 2
1508 1545 1
1508 1549 2
1508 1567 3
1508 1580 3
1509 1519 5
1509 1529 4
1509 1559 6
1509 1579 5
1510 1545 5
1510 1580 5
1511 1536 5
1511 1550 6
1511 1564 6
1512 1556 3
1512 1577 5
1514 1527 6
1514 1546 4
1515 1551 3
1515 1552 4
1515 1574 3
1515 1575 4
1517 1578 6
1517 1583 5
1519 1559 5
1520 1524 3
1520 1544 5
1521 1530 3
1522 1543 3
1522 1550 2
1522 1585 2
1524 1538 3
1524 1544 4
1524 1549 2
1524 1572 2
1525 1548 3
1525 1553 5
1525 1561 5
1525 1563 2
1526 1529 3
1526 1573 2
1527 1546 3
1527 1547 5
1528 1537 4
1528 1554 5
1529 1559 4
1529 1579 6
1531 1571 2
1532 1829 1
1533 1539 5
1533 1541 5
1533 1581 2
1533 1584 3
1534 1551 3
1534 1555 4
1534 1558 3
1536 1550 5
1536 1564 6
1537 1546 3
1537 1554 6
1538 1549 3
1538 1570 3
1538 1572 4
1538 1582 3
1539 1541 4
1539 1584 5
1540 1577 5
1540 1832 2
1540 1901 1
1543 1551 3
1543 1555 3
1543 1575 3
1544 1552 4
1545 1574 1
1548 1561 4
1548 1563 6
1548 1570 4
1548 1582 4
1549 1567 3
1549 1572 5
1550 1564 6
1551 1552 2
1551 1555 5
1551 1575 6
1552 1574 3
1552 1575 3
1553 1561 6
1555 1558 3
1555 1575 4
1559 1579 5
1560 1567 4
1560 1569 1
1560 1850 2
1561 1570 2
1562 1568 4
1563 1570 4
1563 1582 4
1567 1580 2
1567 1850 2
1570 1582 6
1571 2084 4
1571 2086 1
1573 1803 4
1576 1586 3
1578 1583 4
1587 1609 5
1587 1610 6
1587 1622 4
1587 1638 5
1588 1593 6
1588 1628 5
1588 1630 3
1589 1627 4
1589 1631 6
1589 1636 3
1589 1642 5
1590 1595 6
1590 1598 5
1590 1599 5
1590 1621 5
1590 1634 6
1591 1641 5
1592 1613 5
1592 1614 6
1593 1628 6
1593 1630 4
1594 1605 3
1594 1611 3
1594 1639 3
1594 1640 4
1595 1598 6
1595 1599 6
1595 1607 3
1595 1621 4
1595 1634 7
1596 1601 5
1596 1612 4
1596 1625 5
1596 1643 2
1597 1619 4
1598 1599 5
1598 1607 3
1598 1621 4
1598 1634 6
1599 1607 3
1599 1634 6
1600 1631 5
1600 1642 6
1600 1936 4
1601 1625 5
1602 1603 5
1602 1607 3
1602 1616 2
1602 1632 7
1603 1616 4
1603 1618 3
1603 1632 5
1604 1617 4
1605 1613 4
1605 1614 4
1605 1640 5
1607 1632 3
1607 1634 3
1608 1610 2
1608 1612 4
1608 1620 3
1608 1626 4
1609 1610 5
1609 1622 5
1609 1638 4
1610 1620 4
1610 1622 3
1610 1638 6
1611 1637 4
1611 1639 6
1612 1625 5
1612 1637 1
1613 1614 6
1615 1626 4
1615 1635 4
1615 1636 1
1616 1618 6
1616 1641 5
1616 1644 4
1618 1641 6
1618 1644 5
1620 1626 4
1620 1635 4
1620 1638 5
1621 1634 4
1624 1628 2
1624 1630 4
1626 1635 7
1627 1631 3
1627 1642 3
1628 1630 5
1631 1642 6
1637 1639 4
1637 1643 3
1641 1644 5
1645 1693 3
1646 1665 4
1646 1675 4
1646 1686 4
1646 1688 5
1646 2000 5
1647 1648 3
1647 1681 6
1647 1682 5
1647 1684 4
1647 1685 4
1647 2028 3
1648 1661 4
1648 1682 5
1648 1697 4
1649 1676 4
1650 1651 5
1650 2026 3
1651 2026 3
1652 1656 3
1653 1658 3
1653 1680 1
1654 1664 4
1654 1670 5
1654 2015 5
1656 1684 2
1656 1685 2
1656 1996 4
1656 2021 4
1657 1695 4
1658 1680 2
1658 1691 4
1659 1687 4
1659 1985 3
1660 1662 4
1660 1668 3
1660 1678 2
1660 1698 2
1661 1682 5
1661 1684 2
1661 1685 4
1662 1668 6
1663 1678 4
1663 1698 6
1664 1670 5
1664 1694 1
1665 1674 3
1665 1675 3
1665 1686 5
1665 2000 5
1666 1695 4
1668 2019 0
1669 2029 4
1670 2015 3
1673 1694 2
1674 1686 3
1675 2000 5
1677 2026 2
1678 1698 5
1679 1997 4
1679 2003 6
1679 2022 5
1680 1696 0
1680 2002 1
1680 2020 1
1681 1682 4
1681 1684 5
1681 1685 4
1681 2028 3
1682 1684 4
1682 1685 6
1684 1685 5
1684 2016 1
1689 1699 5
1689 1987 4
1689 1995 6
1691 2020 2
1692 1693 6
1699 1987 5
1699 1995 5
1700 1992 3
1700 2030 3
1701 1702 5
1701 1719 4
1701 1723 7
1701 1726 7
1702 1709 6
1702 1719 4
1702 1723 5
1702 1726 5
1702 1727 6
1703 1710 4
1703 2034 4
1703 2042 4
1703 2056 3
1704 1706 3
1704 1708 4
1704 1712 4
1704 1720 2
1704 1728 5
1705 1707 6
1705 1711 6
1705 1713 6
1705 1715 7
1705 1717 6
1705 1721 7
1705 1730 6
1706 1712 6
1706 1728 4
1707 1711 7
1707 1713 7
1707 1715 6
1707 1717 7
1707 1721 6
1707 1730 7
1707 1772 4
1708 1720 5
1708 2041 4
1708 2063 3
1709 1727 7
1710 2034 3
1710 2042 4
1711 1713 7
1711 1715 6
1711 1717 7
1711 1721 6
1711 1730 7
1711 1772 4
1712 1728 5
1713 1715 6
1713 1717 7
1713 1721 6
1713 1730 7
1713 1772 4
1715 1717 6
1715 1721 7
1715 1730 6
1716 1722 7
1716 1729 7
1717 1721 6
1717 1730 7
1717 1772 4
1718 1724 5
1718 1725 6
1718 2057 4
1719 1727 3
1720 2041 4
1720 2063 5
1721 1730 6
1722 1729 7
1723 1726 7
1724 1725 6
1724 2038 1
1724 2057 4
1725 2057 4
1730 1772 4
1731 1745 5
1731 1747 6
1731 1748 5
1731 1751 7
1732 1739 7
1734 1752 0
1735 1736 7
1735 1737 7
1735 1742 7
1735 1746 7
1735 1753 6
1735 1760 6
1736 1737 7
1736 1742 7
1736 1746 7
1736 1753 6
1736 1760 6
1737 1742 7
1737 1746 7
1737 1753 6
1737 1760 6
1738 1743 7
1739 1744 2
1740 1757 4
1740 1761 6
1741 1762 2
1742 1746 7
1742 1753 6
1742 1760 6
1745 1747 4
1745 1748 6
1745 1751 5
1746 1753 6
1746 1760 6
1747 1748 5
1747 1751 6
1748 1751 5
1749 1756 1
1749 1758 6
1752 1774 2
1753 1760 7
1754 1759 5
1757 1761 3
1763 1764 5
1763 1766 7
1764 1766 5
1765 1767 4
1765 1773 3
1767 1773 5
1769 1774 3
1775 1790 4
1775 1795 4
1775 1798 4
1775 1800 4
1775 1830 5
1775 1880 2
1775 1889 2
1776 1815 6
1776 1822 6
1776 1841 6
1776 1852 6
1776 1861 6
1776 1887 5
1777 1788 5
1777 1797 4
1777 1805 5
1777 1820 1
1777 1848 5
1777 1873 1
1777 1881 6
1777 1882 4
1778 1782 3
1778 1810 5
1778 1840 5
1778 1858 4
1778 1867 4
1778 1896 5
1779 1801 3
1779 1809 5
1779 1816 5
1779 1819 6
1779 1874 6
1779 1892 6
1779 1900 6
1780 1818 4
1780 1891 2
1781 1837 5
1781 1846 5
1781 1856 5
1781 1864 5
1781 1871 6
1781 1886 3
1782 1796 5
1782 1808 6
1782 1810 5
1782 1840 5
1782 1877 5
1782 1879 4
1782 1885 4
1783 1784 1
1783 1855 3
1783 1888 4
1784 1793 2
1784 1825 6
1785 1865 2
1785 1879 4
1786 1806 5
1786 1811 5
1786 1826 5
1786 1844 5
1786 1847 6
1786 1860 5
1787 1812 4
1787 1829 4
1787 1842 7
1787 1866 6
1787 1869 6
1787 1890 5
1787 1897 3
1788 1797 6
1788 1805 5
1788 1848 7
1788 1881 5
1788 1882 6
1789 1823 2
1789 1868 3
1789 1884 5
1790 1792 6
1790 1795 7
1790 1798 7
1790 1800 7
1790 1838 6
1790 1895 6
1790 1903 6
1791 1828 2
1791 1881 0
1791 2089 4
1792 1795 6
1792 1797 2
1792 1798 6
1792 1800 6
1792 1838 7
1792 1895 6
1792 1903 6
1793 1814 4
1793 1825 2
1793 1834 3
1793 1857 3
1793 1878 3
1794 1820 3
1794 1828 3
1794 1875 3
1794 1876 5
1795 1798 7
1795 1800 7
1795 1838 6
1795 1895 6
1795 1903 6
1796 1808 6
1796 1810 5
1796 1840 5
1796 1854 3
1796 1877 7
1796 1879 4
1796 1904 3
1797 1805 4
1797 1838 2
1797 1848 6
1797 1882 6
1798 1800 7
1798 1838 6
1798 1895 6
1798 1903 6
1799 1823 4
1799 1836 4
1799 1845 4
1799 1883 7
1799 1891 4
1800 1838 6
1800 1895 6
1800 1903 6
1801 1827 5
1801 1892 4
1801 1899 3
1802 1821 4
1802 1843 4
1802 1853 2
1802 1866 2
1802 1890 2
1802 1902 4
1803 2098 2
1804 1832 3
1804 1858 7
1805 1848 5
1805 1881 5
1805 1882 4
1806 1811 6
1806 1818 5
1806 1826 7
1806 1844 7
1806 1847 5
1806 1860 7
1806 1893 4
1807 1824 4
1807 1831 4
1807 1851 3
1807 1862 6
1807 1873 5
1807 1880 1
1808 1810 5
1808 1840 5
1808 1877 6
1808 1879 4
1808 1885 4
1809 1816 7
1809 1819 6
1809 1833 6
1809 1872 7
1809 1874 6
1809 1900 6
1810 1840 7
1810 1877 5
1810 1896 3
1811 1826 6
1811 1844 6
1811 1847 6
1811 1860 6
1811 1868 1
1812 1842 4
1812 1863 3
1812 1866 3
1812 1897 4
1813 1817 3
1813 1834 5
1813 1857 4
1813 1878 4
1814 1834 3
1814 1857 3
1814 1878 4
1815 1821 6
1815 1822 5
1815 1841 6
1815 1843 6
1815 1861 7
1815 1887 6
1815 1902 4
1816 1819 6
1816 1833 6
1816 1872 7
1816 1874 6
1816 1894 3
1816 1900 6
1817 1834 3
1817 1850 5
1817 1855 3
1817 1857 4
1817 1888 2
1818 1826 5
1818 1844 5
1818 1860 5
1818 1891 2
1818 1893 4
1819 1833 5
1819 1872 6
1819 1874 7
1819 1892 5
1819 1900 7
1820 1824 5
1820 1831 5
1820 1862 4
1820 1873 5
1820 1876 5
1821 1841 5
1821 1843 7
1821 1861 6
1821 1887 6
1821 1902 5
1822 1841 6
1822 1843 4
1822 1852 7
1822 1861 5
1822 1863 4
1822 1902 5
1823 1836 7
1823 1845 7
1823 1868 3
1823 1883 4
1823 1884 4
1823 1891 4
1824 1831 6
1824 1862 5
1824 1873 5
1824 1876 4
1826 1844 7
1826 1847 5
1826 1860 7
1826 1893 4
1827 1886 3
1827 1892 2
1827 1899 5
1828 2096 5
1829 1842 4
1829 1866 4
1829 1869 4
1829 1890 4
1829 2099 2
1830 1851 2
1830 1880 4
1830 1889 4
1831 1862 5
1831 1873 5
1831 1876 4
1832 1839 3
1832 1858 3
1832 1870 4
1832 1901 5
1833 1846 1
1833 1872 6
1833 1874 5
1833 1894 4
1833 1900 5
1834 1857 6
1834 1878 6
1835 1854 4
1835 1859 5
1835 1867 7
1835 1896 5
1835 1904 6
1836 1845 7
1836 1883 4
1836 1884 4
1836 1891 4
1837 1846 5
1837 1856 5
1837 1864 7
1837 1871 6
1837 1894 5
1838 1895 6
1838 1903 6
1839 1870 6
1839 1885 5
1839 1901 5
1840 1877 5
1840 1896 3
1840 1904 3
1841 1843 5
1841 1852 6
1841 1861 6
1841 1902 5
1842 1866 6
1842 1869 6
1842 1890 5
1842 1897 3
1843 1861 6
1843 1887 6
1843 1902 5
1844 1847 5
1844 1860 7
1844 1893 4
1845 1868 3
1845 1883 4
1845 1884 4
1845 1891 4
1846 1856 4
1846 1871 6
1846 1886 5
1846 1894 3
1846 1899 2
1847 1860 5
1847 1868 1
1848 1881 5
1848 1882 6
1849 1854 6
1849 1859 6
1850 1855 4
1850 1857 3
1850 1878 1
1850 1888 3
1851 1862 2
1851 1873 3
1851 1880 3
1851 1889 2
1852 1863 4
1852 1902 5
1853 1866 3
1853 1869 3
1853 1890 4
1854 1859 6
1854 1867 4
1854 1877 3
1854 1904 5
1855 1857 2
1855 1888 6
1856 1864 5
1856 1871 5
1857 1878 5
1858 1870 4
1858 1896 3
1859 1867 5
1859 1896 3
1859 1904 6
1860 1893 4
1861 1887 6
1862 1873 6
1863 1897 1
1863 1902 5
1864 1871 6
1864 1894 5
1865 1879 4
1865 1885 4
1866 1869 6
1866 1890 6
1867 1896 5
1867 1904 6
1868 1884 4
1869 1890 6
1870 1885 4
1870 1901 6
1871 1886 4
1871 1894 4
1872 1874 6
1872 1894 3
1872 1900 6
1873 1876 3
1874 1892 5
1874 1900 7
1875 1876 4
1875 2097 5
1877 1879 4
1877 1904 3
1879 1885 3
1880 1889 5
1883 1891 4
1886 1899 4
1892 1900 5
1895 1903 6
1896 1904 4
1905 1919 4
1905 1930 4
1905 1955 3
1905 1966 3
1905 1968 3
1905 1975 5
1906 1912 3
1906 1921 5
1906 1922 5
1906 1938 7
1906 1945 5
1906 1947 4
1906 1960 5
1906 1969 6
1907 1912 3
1907 1918 6
1907 1956 3
1907 1977 3
1908 1939 3
1908 1953 2
1908 1965 6
1908 1970 5
1908 1980 4
1909 1913 5
1909 1916 5
1909 1923 4
1909 1941 1
1909 1963 2
1909 1972 3
1909 1974 5
1910 1932 4
1910 1952 4
1910 1976 2
1911 1955 6
1911 1958 4
1911 1961 6
1911 1971 5
1911 1975 2
1912 1918 3
1912 1925 3
1912 1938 3
1912 1956 6
1913 1914 3
1913 1915 4
1913 1916 6
1913 1923 3
1913 1972 5
1913 1974 7
1914 1915 5
1914 1934 4
1914 1935 5
1914 1941 2
1914 1972 5
1914 1974 3
1914 1984 2
1915 1916 3
1915 1934 3
1915 1935 5
1915 1950 1
1915 1972 6
1915 1974 4
1916 1923 3
1916 1972 4
1916 1974 6
1917 1959 3
1917 1966 3
1917 1973 4
1918 1925 4
1918 1956 3
1918 1977 4
1919 1964 4
1919 1966 2
1919 1968 4
1919 1975 3
1919 1979 4
1920 1926 7
1920 1950 4
1921 1922 6
1921 1938 5
1921 1956 2
1921 1969 6
1922 1927 4
1922 1938 5
1922 1947 5
1922 1960 6
1922 1969 6
1922 1981 4
1923 1944 3
1923 1963 4
1923 1974 3
1924 1927 5
1924 1945 5
1924 1947 6
1924 1981 7
1925 1944 4
1925 1956 4
1925 1962 4
1925 1963 3
1925 1977 4
1926 1950 4
1927 1931 3
1927 1947 4
1927 1960 3
1927 1981 5
1927 1983 3
1928 1932 5
1928 1936 4
1928 1937 6
1928 1952 5
1929 1934 6
1929 1946 4
1929 1978 4
1930 1968 3
1930 1975 2
1931 1940 4
1931 1941 3
1931 1962 2
1931 1982 4
1931 1983 5
1932 1937 4
1932 1952 5
1933 1951 5
1933 1979 4
1934 1935 3
1934 1946 4
1934 1972 3
1934 1978 4
1934 1984 3
1935 1942 1
1935 1949 1
1935 1972 5
1936 1937 5
1936 1952 3
1937 1952 4
1938 1945 5
1938 1960 5
1938 1969 6
1939 1965 4
1939 1970 5
1939 1980 3
1940 1943 6
1940 1946 3
1940 1982 5
1940 1983 5
1940 1984 4
1941 1962 2
1941 1982 5
1941 1983 2
1941 1984 2
1942 1949 3
1942 1957 3
1942 1967 6
1943 1946 4
1943 1978 4
1943 1982 5
1943 1983 4
1943 1984 5
1944 1962 4
1944 1963 6
1944 1977 3
1945 1947 6
1945 1960 6
1945 1969 6
1945 1981 5
1946 1978 7
1946 1984 6
1947 1960 6
1947 1969 5
1947 1981 6
1948 1954 6
1948 1959 3
1949 1953 3
1950 1953 0
1951 1964 4
1951 1979 6
1952 1976 1
1954 1959 3
1954 1976 4
1955 1961 5
1955 1971 5
1955 1975 3
1956 1962 2
1957 1958 3
1958 1961 5
1959 1971 1
1959 1973 4
1959 1980 1
1960 1969 6
1960 1981 5
1961 1971 5
1962 1963 3
1963 1977 2
1964 1968 3
1964 1979 5
1965 1970 6
1965 1980 4
1966 1973 3
1966 1975 4
1969 1981 4
1970 1980 4
1971 1980 3
1972 1974 5
1973 1975 3
1978 1984 6
1981 1983 2
1982 1983 4
1982 1984 4
1985 2011 3
1985 2025 4
1986 1996 2
1987 1995 4
1987 2029 3
1988 1994 4
1988 2004 5
1988 2019 5
1989 1993 5
1989 2018 4
1990 1992 5
1990 2005 7
1990 2016 3
1990 2028 3
1990 2030 5
1991 2001 3
1991 2018 2
1991 2027 3
1992 2005 5
1992 2006 1
1992 2030 6
1993 2009 2
1993 2018 2
1994 2004 3
1995 1998 4
1996 2016 2
1996 2021 5
1997 2003 5
1997 2022 5
1998 2014 3
1999 2029 5
1999 2095 0
2001 2027 6
2002 2020 5
2002 2024 5
2003 2022 5
2004 2019 4
2004 2026 4
2005 2016 3
