519 550 17
519 552 12
519 556 10
519 570 10
519 581 14
519 626 13
519 687 8
520 534 11
520 537 14
520 538 14
520 547 13
520 550 12
520 552 16
520 559 11
520 570 7
520 575 13
520 586 11
521 533 15
521 542 9
521 549 11
521 555 15
521 561 9
521 562 12
521 566 14
521 568 11
521 573 10
521 577 11
521 585 10
521 590 11
521 592 15
521 625 7
521 636 17
521 654 18
521 659 8
521 665 10
521 750 9
522 524 12
522 525 12
522 529 9
522 532 12
522 534 8
522 548 11
522 551 11
522 558 15
522 569 14
522 591 12
523 530 19
523 542 9
523 545 11
523 547 9
523 554 12
523 556 11
523 561 8
523 564 12
523 576 12
523 581 11
523 583 15
523 588 16
523 593 14
523 595 9
524 532 10
524 534 12
524 537 10
524 544 8
524 548 18
524 551 12
524 558 16
524 559 11
524 564 8
524 569 9
524 575 12
524 595 12
525 529 14
525 532 10
525 543 6
525 558 9
525 569 13
525 571 4
525 591 12
525 598 8
526 622 12
526 638 11
526 659 9
526 675 15
526 678 6
526 769 17
526 771 9
526 811 10
526 828 5
526 840 9
526 846 15
526 851 9
526 864 12
526 897 10
527 587 8
527 604 8
527 606 13
527 620 13
527 671 7
527 692 11
528 572 14
528 574 13
528 578 12
528 589 10
528 705 12
528 708 15
528 713 8
528 723 9
528 730 5
528 743 8
528 749 8
528 751 12
528 761 10
528 764 15
528 780 10
528 789 11
529 543 8
529 569 8
529 571 8
530 542 9
530 545 11
530 547 9
530 554 12
530 556 11
530 561 8
530 564 12
530 576 12
530 581 11
530 583 15
530 588 16
530 593 14
530 595 9
531 540 7
531 544 5
531 545 9
531 549 10
531 553 10
531 554 10
531 567 16
531 576 10
531 579 10
531 580 17
531 590 11
531 750 7
531 761 7
531 776 8
531 789 7
532 539 14
532 540 13
532 544 14
532 548 11
532 551 16
532 558 12
532 569 16
532 591 16
532 598 11
532 776 8
533 542 9
533 545 6
533 555 12
533 561 11
533 562 10
533 566 11
533 573 14
533 577 14
533 585 12
533 592 15
533 625 8
533 636 15
533 642 11
533 654 15
533 665 13
533 800 8
534 537 13
534 558 11
534 559 12
534 560 8
534 575 14
534 586 10
534 595 10
535 550 13
535 556 8
535 570 13
535 581 9
535 626 16
535 671 7
535 687 8
536 572 10
536 702 6
536 709 12
536 710 11
536 714 16
536 721 12
536 723 10
536 726 7
536 731 17
536 736 12
536 742 17
536 743 9
536 749 11
536 768 12
536 770 6
536 780 13
536 782 15
536 787 12
536 799 14
537 538 10
537 547 13
537 548 9
537 552 13
537 558 8
537 559 16
537 575 17
537 586 9
537 595 13
538 547 10
538 550 11
538 552 16
538 570 12
538 586 9
539 540 16
539 544 16
539 551 13
539 567 8
539 569 11
539 579 10
539 591 12
539 598 12
539 600 8
539 776 12
540 544 17
540 548 7
540 551 13
540 564 6
540 567 9
540 569 10
540 579 13
540 580 5
540 591 11
540 598 10
540 776 12
542 545 16
542 549 15
542 554 14
542 555 12
542 561 13
542 566 12
542 576 14
542 580 9
542 588 11
542 590 13
542 592 13
542 636 11
543 546 9
543 571 16
543 596 7
544 548 9
544 551 15
544 564 8
544 567 7
544 569 11
544 579 12
544 583 5
544 591 11
544 598 10
544 776 10
545 549 13
545 554 17
545 561 12
545 576 17
545 580 9
545 583 9
545 588 13
545 590 11
545 592 10
545 636 8
546 571 10
547 550 12
547 552 13
547 559 13
547 575 11
547 581 14
547 593 13
547 595 13
548 551 13
548 558 15
548 559 10
548 564 9
548 569 10
548 575 11
548 593 7
548 595 11
549 554 12
549 555 14
549 561 10
549 562 13
549 566 14
549 576 12
549 580 12
549 588 8
549 590 17
549 592 14
549 636 12
549 654 11
549 750 11
550 552 14
550 556 8
550 570 11
550 581 12
550 626 12
550 687 6
551 558 11
551 564 8
551 569 14
551 579 8
551 591 13
551 595 6
551 598 9
552 570 10
552 575 11
552 586 9
553 567 12
553 574 10
553 580 9
553 584 9
553 589 12
553 600 8
553 705 12
553 713 12
553 761 14
553 764 7
553 776 13
553 789 12
554 561 10
554 564 9
554 576 19
554 579 10
554 580 10
554 583 11
554 588 15
554 590 10
554 592 8
554 593 8
555 562 16
555 566 18
555 568 13
555 577 7
555 590 14
555 592 14
555 636 16
555 654 15
555 659 7
555 750 12
556 561 10
556 573 6
556 581 12
556 588 10
556 626 11
556 642 5
556 665 5
556 687 13
557 596 10
557 597 6
557 598 7
557 599 12
557 600 8
558 559 8
558 569 12
558 575 9
558 591 11
558 595 9
559 564 9
559 575 16
559 581 10
559 583 9
559 593 13
559 595 16
560 586 8
561 573 11
561 576 10
561 577 9
561 588 10
561 592 13
561 636 11
561 642 9
561 665 10
561 687 9
562 566 17
562 568 15
562 578 5
562 580 9
562 590 14
562 592 12
562 636 13
562 654 12
562 750 15
562 751 5
563 577 8
563 585 11
563 619 8
563 622 14
563 625 15
563 632 13
563 638 15
563 659 7
563 665 8
563 690 14
563 697 16
563 700 17
563 706 12
563 800 15
563 808 11
563 868 9
563 897 14
564 576 9
564 579 10
564 583 16
564 588 11
564 593 14
564 595 12
565 725 11
565 775 11
566 568 14
566 580 8
566 590 14
566 592 13
566 636 15
566 654 14
566 659 7
566 750 13
567 579 12
567 580 14
567 590 8
567 750 6
567 761 8
567 776 11
567 789 8
568 574 6
568 578 8
568 590 11
568 636 10
568 654 11
568 659 6
568 737 7
568 743 4
568 750 15
568 751 8
568 789 6
569 591 17
569 598 11
570 626 10
572 574 9
572 578 13
572 705 8
572 708 16
572 709 13
572 714 8
572 723 13
572 731 10
572 743 11
572 749 12
572 751 13
572 764 10
572 780 15
572 782 11
572 787 8
572 789 7
573 577 17
573 585 15
573 592 10
573 632 10
573 636 10
573 642 16
573 665 18
573 687 8
573 697 10
573 700 9
573 800 11
574 578 11
574 589 13
574 705 16
574 708 11
574 713 10
574 750 7
574 751 11
574 761 14
574 764 14
574 789 16
575 586 8
575 593 10
575 595 14
576 579 10
576 580 10
576 583 11
576 588 15
576 590 10
576 592 8
576 593 8
577 585 16
577 592 10
577 625 12
577 632 11
577 636 10
577 642 16
577 654 11
577 665 18
577 687 7
577 697 11
577 700 10
577 800 12
578 678 8
578 705 9
578 708 15
578 709 11
578 723 12
578 737 12
578 743 12
578 750 7
578 751 19
578 764 9
578 780 10
578 789 9
579 580 8
579 583 9
579 588 8
579 776 9
580 590 13
580 750 9
580 761 6
580 789 7
581 583 10
581 588 8
581 593 13
581 626 10
581 687 9
582 603 13
582 609 14
582 616 9
582 618 13
582 619 11
582 627 17
582 628 13
582 633 9
582 637 13
582 644 13
582 652 15
582 656 17
582 664 10
582 672 11
582 677 11
582 686 13
582 689 5
582 693 19
582 698 13
582 868 9
583 588 14
583 593 15
583 595 10
584 589 10
584 594 11
584 597 8
584 599 12
584 600 13
584 704 10
584 713 13
584 761 8
584 776 8
584 784 8
585 592 8
585 622 7
585 625 15
585 632 12
585 636 9
585 638 8
585 642 15
585 654 10
585 665 16
585 697 13
585 700 12
585 800 15
587 606 9
587 608 8
587 620 7
587 647 10
587 650 8
587 660 8
587 663 10
587 671 14
587 679 9
587 684 10
587 687 1
588 593 11
589 594 12
589 704 10
589 705 16
589 713 16
589 761 17
589 764 14
589 776 8
589 789 13
590 592 13
590 636 12
590 654 11
590 750 13
591 598 13
591 600 7
591 776 8
592 636 17
592 654 14
592 665 9
593 595 14
594 597 4
594 704 17
594 705 9
594 713 13
594 761 10
594 764 11
594 784 9
597 599 9
597 600 6
597 775 12
597 784 11
598 599 9
598 600 11
598 776 9
599 600 13
599 713 6
599 784 6
600 713 7
600 776 12
601 604 16
601 606 11
601 613 13
601 620 13
601 641 14
601 643 15
601 681 14
601 682 17
601 683 14
601 692 15
602 608 15
602 616 15
602 624 11
602 630 12
602 634 13
602 646 17
602 647 14
602 650 13
602 653 17
602 656 7
602 658 11
602 660 16
602 663 14
602 679 15
602 684 14
602 689 17
603 609 16
603 618 18
603 619 12
603 627 12
603 628 18
603 644 18
603 645 8
603 652 16
603 656 12
603 667 13
603 686 10
603 693 13
603 698 13
603 699 10
603 706 9
603 809 11
603 868 12
603 881 6
604 606 13
604 613 15
604 620 14
604 629 11
604 641 12
604 643 13
604 666 10
604 681 16
604 682 15
604 683 16
604 692 15
605 610 16
605 628 9
605 637 12
605 662 11
605 674 12
605 680 10
605 686 14
605 691 11
605 698 14
605 699 17
605 801 5
605 809 11
605 857 6
605 861 9
606 620 17
606 671 7
606 692 15
607 611 12
607 640 10
607 648 15
607 657 13
607 669 16
608 616 11
608 630 12
608 632 5
608 634 13
608 646 16
608 647 15
608 650 17
608 653 15
608 660 17
608 663 17
608 679 17
608 684 15
608 689 14
609 618 17
609 619 15
609 627 12
609 628 16
609 644 17
609 652 18
609 656 13
609 667 13
609 690 8
609 693 14
609 698 12
609 706 11
609 808 10
609 809 8
609 868 13
610 614 6
610 617 11
610 633 10
610 662 13
610 674 14
610 680 12
610 686 12
610 691 12
610 696 12
610 698 12
610 699 15
610 809 8
610 857 6
610 861 9
611 639 7
611 641 13
611 643 13
611 648 15
611 649 16
611 657 17
611 669 10
611 694 14
612 631 13
612 640 14
612 669 9
612 685 15
612 695 16
612 696 12
612 802 14
612 814 5
612 821 11
613 624 8
613 629 15
613 630 8
613 634 8
613 641 14
613 643 15
613 649 10
613 658 7
613 666 14
613 681 18
613 682 14
613 683 18
613 692 11
613 694 13
614 691 13
614 801 15
614 805 13
614 814 10
614 821 11
614 824 13
614 857 16
614 861 13
614 882 12
614 898 12
615 668 10
616 619 5
616 624 9
616 627 8
616 646 14
616 647 10
616 652 7
616 653 14
616 656 11
616 658 10
616 660 12
616 672 9
616 677 9
616 679 11
616 684 10
616 689 15
616 693 9
617 621 9
617 631 14
617 633 15
617 635 15
617 639 13
617 651 13
617 662 16
617 664 14
617 672 11
617 674 14
617 677 11
617 680 18
617 696 15
618 619 13
618 627 12
618 628 18
618 637 10
618 644 19
618 645 8
618 652 17
618 656 12
618 667 13
618 686 10
618 693 13
618 698 13
618 699 10
618 706 10
618 808 10
618 809 10
618 868 13
619 628 12
619 644 13
619 652 14
619 656 10
619 667 13
619 690 12
619 693 11
619 697 6
619 700 7
619 706 15
619 808 13
619 868 16
619 897 10
620 681 11
620 682 11
620 683 11
620 692 17
621 623 16
621 624 8
621 629 10
621 633 8
621 635 11
621 639 11
621 649 9
621 651 13
621 658 11
621 664 8
621 666 10
621 672 11
621 677 11
621 694 9
622 625 11
622 638 18
622 659 11
622 675 8
622 690 14
622 697 11
622 700 12
622 706 12
622 769 11
622 800 11
622 808 12
622 846 13
622 864 6
622 868 9
622 897 16
623 624 8
623 629 8
623 630 6
623 633 9
623 635 11
623 639 9
623 651 12
623 653 8
623 658 11
623 664 10
623 666 8
623 672 13
623 677 13
623 689 9
623 694 7
624 629 11
624 630 17
624 634 16
624 646 11
624 647 14
624 653 12
624 658 16
624 660 12
624 666 13
624 679 13
624 681 8
624 683 8
624 684 14
624 689 12
625 632 13
625 638 12
625 654 8
625 659 11
625 665 12
625 690 11
625 697 15
625 700 14
625 706 9
625 800 17
625 808 8
625 897 11
626 642 3
626 671 8
626 687 11
627 628 12
627 633 11
627 637 15
627 644 12
627 652 13
627 656 16
627 664 12
627 672 11
627 674 11
627 677 11
627 686 15
627 689 5
627 693 17
627 698 15
627 699 12
628 637 11
628 644 18
628 645 7
628 652 16
628 656 12
628 667 12
628 686 11
628 693 13
628 698 14
628 699 11
628 706 9
628 809 11
628 868 12
629 630 10
629 634 9
629 641 11
629 643 11
629 649 13
629 651 6
629 658 10
629 666 17
629 681 14
629 682 10
629 683 14
629 694 16
630 634 18
630 646 12
630 647 15
630 653 13
630 658 14
630 660 13
630 663 12
630 666 12
630 679 14
630 681 8
630 683 8
630 684 15
630 689 13
631 639 11
631 640 13
631 648 6
631 662 13
631 669 12
631 680 13
631 695 15
631 696 15
632 638 9
632 642 12
632 646 3
632 650 7
632 663 4
632 665 11
632 690 8
632 697 16
632 700 15
632 800 15
632 897 8
633 635 15
633 637 14
633 651 11
633 662 14
633 664 18
633 672 15
633 674 15
633 677 15
633 680 15
633 686 13
633 693 9
633 698 11
633 699 10
634 646 13
634 647 16
634 650 12
634 653 13
634 658 13
634 660 14
634 663 13
634 666 11
634 679 15
634 681 8
634 683 8
634 684 16
634 689 12
635 637 11
635 639 13
635 651 15
635 662 13
635 664 15
635 672 14
635 674 13
635 677 14
635 680 15
635 696 12
636 654 16
636 659 7
636 665 9
637 644 10
637 652 10
637 656 12
637 662 12
637 664 14
637 672 11
637 674 15
637 677 11
637 680 12
637 686 17
637 693 13
637 698 15
637 699 14
638 659 11
638 675 7
638 690 15
638 697 12
638 700 13
638 706 12
638 769 10
638 800 12
638 808 12
638 846 12
638 868 9
638 897 17
639 648 11
639 649 9
639 651 16
639 657 9
639 680 12
639 696 10
640 669 13
640 685 12
640 695 14
640 802 11
640 836 8
641 643 18
641 649 12
641 657 11
641 681 13
641 682 16
641 683 13
641 694 12
642 650 4
642 665 17
642 687 9
642 697 12
642 700 11
642 800 11
643 649 12
643 657 11
643 666 10
643 681 14
643 682 16
643 683 14
643 692 11
643 694 12
644 645 8
644 652 17
644 656 12
644 667 13
644 686 10
644 693 13
644 698 13
644 699 10
644 706 10
644 808 10
644 809 10
644 868 13
645 661 11
645 667 11
645 676 14
645 801 11
645 808 7
645 809 13
645 824 11
645 833 12
645 857 10
645 859 13
645 861 11
645 868 7
645 879 10
645 881 17
645 894 11
646 647 14
646 650 14
646 653 16
646 660 17
646 663 15
646 679 16
646 684 14
646 689 15
647 650 14
647 653 14
647 658 12
647 660 16
647 663 16
647 679 17
647 684 19
647 689 13
648 649 15
648 651 9
648 657 17
648 669 13
648 694 12
649 651 9
649 657 17
649 666 11
649 694 16
650 653 13
650 660 15
650 663 16
650 679 15
650 684 14
650 697 4
650 700 4
651 662 10
651 664 11
651 672 10
651 677 10
651 680 12
651 694 7
651 696 10
652 656 14
652 667 12
652 686 10
652 693 15
652 698 12
652 706 10
652 808 9
652 809 8
652 868 12
653 656 6
653 658 13
653 660 16
653 663 14
653 672 7
653 677 7
653 679 15
653 684 14
653 689 18
654 659 9
654 665 10
654 750 9
654 800 6
655 702 15
655 710 10
655 712 10
655 728 17
655 733 12
655 738 13
655 747 14
655 748 16
655 757 15
655 760 17
655 770 15
655 772 17
655 774 15
655 781 10
655 834 15
655 847 17
655 853 13
655 862 17
655 889 7
656 664 9
656 672 11
656 677 11
656 689 7
656 693 17
656 698 12
657 669 11
657 694 14
658 660 11
658 666 12
658 672 6
658 677 6
658 679 11
658 683 7
658 684 12
658 689 13
658 694 8
659 675 7
659 690 8
659 769 9
659 800 9
659 846 8
659 897 10
660 663 16
660 679 18
660 684 16
660 689 15
661 673 10
661 676 15
661 801 13
661 805 10
661 823 11
661 824 15
661 828 10
661 833 17
661 850 5
661 857 12
661 859 15
661 861 11
661 869 7
661 875 6
661 879 14
661 881 12
661 887 6
661 894 19
662 664 13
662 674 16
662 680 17
662 686 12
662 691 8
662 695 13
662 696 17
662 698 9
662 699 11
663 671 6
663 679 16
663 684 16
663 689 13
664 672 16
664 674 14
664 677 16
664 680 14
664 686 12
664 693 10
664 698 10
664 699 9
665 687 8
665 697 11
665 700 10
665 800 12
666 681 13
666 682 9
666 683 13
666 684 8
666 694 14
667 676 6
667 690 10
667 706 12
667 808 13
667 809 10
667 846 6
667 859 5
667 868 14
667 881 9
667 897 8
668 670 18
668 688 17
670 688 17
671 687 5
672 677 19
672 680 11
672 686 9
672 689 8
672 693 11
673 771 9
673 807 11
673 823 10
673 828 12
673 829 8
673 833 9
673 843 11
673 850 10
673 854 8
673 855 9
673 859 7
673 864 6
673 867 8
673 869 13
673 875 13
673 879 11
673 887 8
673 894 10
674 680 15
674 686 15
674 691 8
674 696 14
674 698 12
674 699 13
675 678 10
675 737 6
675 769 16
675 771 9
675 811 11
675 840 12
675 846 12
675 851 12
675 863 7
675 864 10
676 691 7
676 801 14
676 805 10
676 809 10
676 824 15
676 828 8
676 833 16
676 857 13
676 859 18
676 861 13
676 879 13
676 881 15
676 894 15
677 680 11
677 686 9
677 689 8
677 693 11
678 709 11
678 723 12
678 726 12
678 737 13
678 743 13
678 751 8
678 769 7
678 811 8
678 840 12
678 851 13
678 863 7
679 684 17
679 689 14
680 686 12
680 696 16
680 699 10
681 682 15
681 683 19
681 692 12
681 694 12
682 683 15
682 692 13
682 694 9
683 692 12
683 694 12
684 689 13
685 695 13
685 802 18
685 814 9
685 821 15
685 836 14
686 693 13
686 698 16
686 699 16
690 697 11
690 700 12
690 706 16
690 800 11
690 808 16
690 846 9
690 868 13
690 897 17
691 696 8
691 699 9
691 801 12
691 805 9
691 824 10
691 857 13
691 859 7
691 861 13
691 882 7
691 898 7
693 698 13
693 868 9
695 696 15
695 802 12
695 821 9
697 700 18
697 706 10
697 800 17
697 897 11
698 699 16
698 809 10
699 809 10
699 861 7
700 706 11
700 800 16
700 808 10
700 868 8
700 897 12
701 703 14
701 707 6
701 715 5
701 716 11
701 722 9
701 724 11
701 729 10
701 735 13
701 744 8
701 746 11
701 755 13
701 762 13
701 763 15
701 766 11
701 778 11
701 786 18
701 797 15
702 710 13
702 721 7
702 726 7
702 728 16
702 733 11
702 736 9
702 742 8
702 747 13
702 748 14
702 757 13
702 760 16
702 770 17
702 772 16
702 774 13
702 834 13
702 847 14
702 853 11
702 862 17
703 707 9
703 716 8
703 720 10
703 722 11
703 724 10
703 729 13
703 735 10
703 739 13
703 740 11
703 744 13
703 755 17
703 762 18
703 763 11
703 778 9
703 786 15
703 790 10
703 791 13
703 797 11
704 713 11
704 730 7
704 734 5
704 754 7
704 764 9
704 784 10
704 792 5
705 708 9
705 713 13
705 750 6
705 751 9
705 761 17
705 764 14
705 789 16
706 800 9
706 808 17
706 868 16
706 897 14
707 718 12
707 720 15
707 721 10
707 722 16
707 724 11
707 733 7
707 735 6
707 744 10
707 753 9
707 756 11
707 768 10
707 781 7
707 787 7
707 790 8
707 791 9
708 709 13
708 723 13
708 737 9
708 743 12
708 749 9
708 751 15
708 761 7
708 764 11
708 780 13
708 782 8
708 789 8
709 710 7
709 714 9
709 723 17
709 726 7
709 731 11
709 737 12
709 742 10
709 743 15
709 749 10
709 751 11
709 780 16
709 782 12
710 712 9
710 714 9
710 721 9
710 723 6
710 726 9
710 728 10
710 731 10
710 736 11
710 742 13
710 747 10
710 760 10
710 770 12
710 772 10
710 799 9
710 847 9
710 862 12
711 720 10
711 732 13
711 738 9
711 739 10
711 744 10
711 753 9
711 767 8
711 777 10
711 781 10
711 783 10
711 788 11
711 790 13
711 791 10
711 793 12
711 794 11
712 726 12
712 747 15
712 798 14
712 811 9
712 826 8
712 840 8
712 847 11
712 851 8
712 853 13
712 855 7
712 862 11
712 863 13
712 871 8
712 889 14
713 761 14
713 764 12
713 776 8
713 784 5
713 789 10
714 715 8
714 718 12
714 721 14
714 731 17
714 736 14
714 742 14
714 749 13
714 756 10
714 768 15
714 780 11
714 782 16
714 787 14
714 799 17
715 722 8
715 724 12
715 730 14
715 734 10
715 735 9
715 749 10
715 756 14
715 766 11
715 768 10
715 782 9
715 787 12
715 792 16
715 799 8
716 729 13
716 741 11
716 746 14
716 755 9
716 762 8
716 763 14
716 765 7
716 778 17
716 786 11
716 796 13
716 797 13
717 727 6
717 773 13
717 779 4
717 822 15
717 860 11
717 870 16
717 888 15
717 891 13
717 900 13
718 720 9
718 721 17
718 722 9
718 724 7
718 731 11
718 733 10
718 736 15
718 742 11
718 753 11
718 756 13
718 768 15
718 770 7
718 781 9
718 782 9
718 787 11
718 799 14
719 798 7
719 804 11
719 806 12
719 807 6
719 817 8
719 818 9
719 826 15
719 829 12
719 830 13
719 835 10
719 853 6
719 855 11
719 858 13
719 867 11
719 871 15
719 874 9
719 889 8
719 896 12
720 722 15
720 724 10
720 732 8
720 739 10
720 744 14
720 753 10
720 755 9
720 756 7
720 762 10
720 781 8
720 790 12
720 791 12
721 722 7
721 731 13
721 733 10
721 736 17
721 742 13
721 753 10
721 756 11
721 760 7
721 768 15
721 770 9
721 781 8
721 782 11
721 787 11
721 799 16
722 724 14
722 735 9
722 744 12
722 753 7
722 755 10
722 756 10
722 762 11
722 768 8
722 781 5
722 786 9
722 790 9
722 791 11
723 726 8
723 731 9
723 737 13
723 742 9
723 743 17
723 751 12
723 780 15
723 782 10
723 851 6
724 730 8
724 735 14
724 755 8
724 756 12
724 762 9
724 766 11
724 768 7
724 786 10
724 787 8
724 792 10
724 797 8
725 754 7
725 765 7
725 775 14
726 737 8
726 742 8
726 743 9
726 747 9
726 798 11
726 811 8
726 840 12
726 851 13
726 862 8
726 863 11
726 889 8
727 745 16
727 759 10
727 777 11
727 779 16
727 785 12
727 793 14
727 794 12
728 733 14
728 736 9
728 738 14
728 747 12
728 748 17
728 753 11
728 757 16
728 760 19
728 770 16
728 772 19
728 774 16
728 781 12
728 834 15
728 847 15
728 853 11
728 862 15
729 739 11
729 740 13
729 741 8
729 744 10
729 752 15
729 755 15
729 762 14
729 763 10
729 778 15
729 786 11
729 790 8
729 791 10
729 796 9
729 797 9
730 734 11
730 735 8
730 749 11
730 754 7
730 756 10
730 764 6
730 766 10
730 787 10
730 792 16
731 736 13
731 742 15
731 749 13
731 756 9
731 768 13
731 780 13
731 782 17
731 787 14
731 799 15
732 733 12
732 738 15
732 744 7
732 748 12
732 753 12
732 757 12
732 767 14
732 774 12
732 781 14
732 788 12
732 790 7
732 834 11
733 736 11
733 738 13
733 748 14
733 753 15
733 757 15
733 760 14
733 768 7
733 770 13
733 772 14
733 774 13
733 781 15
733 799 8
733 834 12
734 735 12
734 754 14
734 758 12
734 765 10
734 766 14
734 792 13
734 797 8
735 754 8
735 755 8
735 756 7
735 758 8
735 762 9
735 763 11
735 766 16
735 786 12
735 792 11
735 797 12
736 742 13
736 753 10
736 756 9
736 760 9
736 768 13
736 770 11
736 772 9
736 781 8
736 782 11
736 787 10
736 799 16
737 743 15
737 751 12
737 780 9
737 840 6
737 851 7
738 748 16
738 753 12
738 757 16
738 760 14
738 767 16
738 772 14
738 774 16
738 781 14
738 788 11
738 834 15
738 847 12
739 740 16
739 744 15
739 752 13
739 755 13
739 762 14
739 777 13
739 783 14
739 790 16
739 791 17
739 793 10
739 794 12
740 744 12
740 752 16
740 755 12
740 762 12
740 777 13
740 778 9
740 783 15
740 790 14
740 791 14
740 793 10
740 794 12
741 746 7
741 752 7
741 778 11
741 795 16
741 796 17
742 743 8
742 768 11
742 770 8
742 780 11
742 782 13
742 787 10
742 799 14
742 862 6
743 751 12
743 780 13
743 840 6
743 851 7
744 752 10
744 755 13
744 762 14
744 783 12
744 786 9
744 790 16
744 791 17
745 759 13
745 779 19
745 785 15
745 793 16
746 758 10
746 763 15
746 765 11
746 778 13
746 786 11
746 796 9
746 797 14
747 748 11
747 760 12
747 770 11
747 772 12
747 774 11
747 798 10
747 826 7
747 834 11
747 847 15
747 853 17
747 862 15
747 863 9
747 871 8
747 889 12
748 753 11
748 757 18
748 760 17
748 767 14
748 770 14
748 772 17
748 774 18
748 781 13
748 834 17
748 847 14
748 853 11
748 862 14
749 756 10
749 764 6
749 768 11
749 780 13
749 782 15
749 787 15
749 792 8
749 799 11
750 751 7
750 789 9
751 764 9
751 780 10
751 789 9
752 755 11
752 762 11
752 777 10
752 778 11
752 783 12
752 790 11
752 791 12
752 794 9
752 795 6
753 756 7
753 757 12
753 760 11
753 768 8
753 772 11
753 774 10
753 781 17
754 758 14
754 765 12
754 766 9
754 784 8
754 792 8
755 762 18
755 763 11
755 778 11
755 786 14
755 790 10
755 791 13
755 797 11
756 766 7
756 768 14
756 782 10
756 787 14
756 792 11
756 799 11
757 760 16
757 767 14
757 770 15
757 772 16
757 774 17
757 781 14
757 834 16
757 847 13
757 862 13
758 763 10
758 765 16
758 766 10
758 797 11
759 777 15
759 779 13
759 783 14
759 785 17
759 793 14
759 794 15
760 770 16
760 772 19
760 774 16
760 781 12
760 834 15
760 847 15
760 853 11
760 862 15
761 764 12
761 776 9
761 789 15
762 763 10
762 778 10
762 786 14
762 790 11
762 791 14
762 797 10
763 765 10
763 766 10
763 778 13
763 786 15
763 796 8
763 797 18
764 789 12
765 797 11
766 786 10
766 792 13
766 797 11
767 774 15
767 781 13
767 788 14
767 818 9
767 832 10
767 834 15
768 780 8
768 782 13
768 787 15
768 799 16
769 771 9
769 811 10
769 828 5
769 840 10
769 846 14
769 851 10
769 864 11
769 897 9
770 772 16
770 774 13
770 781 11
770 834 13
770 847 13
770 862 15
771 798 8
771 811 14
771 828 11
771 829 10
771 840 11
771 843 13
771 846 8
771 851 10
771 855 11
771 863 10
771 864 12
771 879 6
772 774 16
772 781 12
772 834 15
772 847 15
772 853 11
772 862 15
773 788 5
773 804 11
773 806 13
773 818 11
773 822 13
773 830 11
773 832 12
773 835 9
773 848 9
773 858 12
773 870 13
773 874 15
773 876 10
773 888 12
773 891 11
774 781 12
774 834 18
774 835 7
774 847 15
774 853 12
774 862 13
775 784 10
777 779 14
777 783 17
777 785 16
777 790 14
777 791 12
777 793 16
777 794 18
778 786 11
778 796 12
778 797 12
779 785 15
779 793 16
779 794 15
780 782 14
780 787 10
780 799 9
782 787 15
782 799 14
783 785 15
783 790 15
783 791 13
783 793 14
783 794 16
785 793 16
785 794 16
786 791 9
786 797 15
787 792 9
787 799 13
788 793 6
788 794 5
788 818 10
788 832 11
790 791 16
790 793 11
790 794 13
791 794 11
793 794 17
795 796 14
798 811 13
798 826 11
798 829 11
798 840 11
798 843 10
798 847 6
798 851 10
798 853 9
798 855 11
798 863 17
798 871 10
798 889 15
800 808 8
800 897 11
801 805 13
801 809 9
801 823 6
801 824 17
801 833 13
801 857 18
801 859 14
801 861 15
801 879 10
801 881 11
801 882 9
801 894 13
801 898 9
802 814 10
802 821 16
802 836 14
803 810 15
803 816 10
803 817 10
803 819 9
803 820 10
803 827 12
803 831 17
803 838 11
803 844 9
803 848 7
803 856 10
803 866 12
803 877 9
803 883 11
803 884 13
803 886 10
803 892 9
804 806 11
804 818 16
804 822 6
804 826 10
804 830 11
804 832 14
804 835 16
804 858 12
804 871 12
804 874 10
805 823 12
805 824 14
805 833 9
805 845 6
805 849 7
805 857 13
805 859 10
805 861 10
805 882 14
805 885 6
805 887 7
805 894 10
805 898 14
805 899 6
806 817 11
806 818 9
806 820 8
806 822 11
806 826 8
806 830 17
806 835 9
806 838 11
806 848 9
806 858 17
806 867 9
806 871 9
806 874 16
806 876 10
806 891 9
806 896 11
807 817 9
807 820 10
807 823 7
807 827 10
807 829 9
807 843 8
807 850 13
807 854 15
807 855 9
807 856 12
807 865 10
807 867 14
807 869 13
807 875 16
807 887 11
807 893 11
807 896 11
808 846 8
808 868 16
808 897 14
809 833 8
809 857 10
809 859 9
809 861 13
809 881 12
810 812 10
810 813 9
810 816 9
810 827 10
810 831 15
810 839 12
810 842 9
810 844 9
810 866 10
810 877 12
810 878 8
810 883 10
810 884 10
810 886 12
810 892 13
811 828 8
811 829 8
811 840 15
811 843 10
811 846 7
811 851 14
811 855 9
811 863 15
811 864 10
811 889 10
812 825 18
812 837 13
812 839 17
812 841 10
812 842 16
812 852 16
812 872 14
812 873 11
812 877 14
812 878 13
812 880 13
812 886 11
812 890 15
812 892 16
813 827 9
813 831 9
813 841 14
813 842 13
813 844 14
813 845 14
813 849 13
813 865 12
813 866 11
813 872 14
813 873 16
813 878 16
813 880 14
813 885 13
813 892 13
813 893 10
813 895 17
813 899 12
814 821 13
814 836 12
814 882 14
814 898 14
815 816 17
815 819 19
815 822 11
815 837 10
815 848 14
815 860 17
815 870 11
815 876 13
815 877 9
815 883 15
815 886 11
815 888 12
815 891 13
815 900 15
816 819 17
816 831 8
816 837 11
816 838 8
816 839 7
816 848 12
816 860 15
816 876 11
816 877 10
816 883 17
816 884 8
816 886 13
816 888 10
816 891 11
